,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
16,1597061760000,7051.11000000,7199.00000000,6986.00000000,7000.00000000,40.52619300,1597061819999,287227.69051567,352,16.51939000,117654.98508872,0
17,1597061820000,7050.00000000,7130.00000000,6636.70000000,6776.42000000,30.61324700,1597061879999,211646.27403383,356,15.39059900,106386.05047837,0
18,1597061880000,6779.29000000,6813.08000000,6622.01000000,6700.00000000,14.53458700,1597061939999,97463.59269103,146,4.88024900,32770.21116024,0
19,1597061940000,6692.38000000,6844.18000000,6692.38000000,6799.86000000,11.56801000,1597061999999,78506.27909835,102,6.49484000,44101.75622392,0
20,1597062000000,6787.28000000,6787.28000000,6431.37000000,6431.37000000,20.84567400,1597062059999,137466.44779003,117,3.95094200,25981.14876053,0
21,1597062060000,6474.99000000,6615.26000000,6431.44000000,6615.00000000,13.62363000,1597062119999,88797.63153185,175,8.23405200,53700.82240609,0
22,1597062120000,6614.99000000,6614.99000000,6511.10000000,6558.98000000,5.62110700,1597062179999,36998.98058281,87,1.57711500,10413.93932329,0
23,1597062180000,6511.13000000,6550.00000000,6315.76000000,6349.95000000,11.52051800,1597062239999,73752.83792761,147,3.80116400,24303.79542171,0
24,1597062240000,6365.93000000,6450.00000000,6300.33000000,6443.53000000,9.67918500,1597062299999,61490.29174946,94,5.32501300,33975.46469718,0
25,1597062300000,6443.53000000,6448.00000000,6336.07000000,6400.00000000,6.61144700,1597062359999,42299.86670608,61,3.29599600,21105.03667519,0
26,1597062360000,6400.00000000,6443.88000000,6336.07000000,6336.07000000,14.30129200,1597062419999,91219.64023174,66,4.11623800,26341.93213608,0
27,1597062420000,6303.92000000,6364.00000000,6274.46000000,6364.00000000,10.57376500,1597062479999,66666.23806249,106,5.61638900,35449.74499161,0
28,1597062480000,6357.84000000,6466.00000000,6357.84000000,6445.02000000,5.06669400,1597062539999,32559.62226898,73,4.26834600,27419.27261344,0
29,1597062540000,6445.02000000,6599.00000000,6436.00000000,6498.03000000,17.05452700,1597062599999,111013.56401119,112,7.22035700,47116.83483639,0
30,1597062600000,6568.79000000,6568.82000000,6510.80000000,6510.82000000,2.85938500,1597062659999,18684.62305617,32,1.34755600,8840.58033560,0
31,1597062660000,6514.90000000,6539.44000000,6465.90000000,6497.59000000,7.35503400,1597062719999,47817.27120618,53,1.99234300,12965.01270029,0
32,1597062720000,6497.59000000,6500.00000000,6483.23000000,6500.00000000,2.47862400,1597062779999,16090.86969968,37,1.86571300,12115.97698196,0
33,1597062780000,6500.00000000,6500.00000000,6466.85000000,6466.85000000,1.35944800,1597062839999,8797.94225205,20,0.26741700,1733.31002162,0
34,1597062840000,6450.81000000,6497.59000000,6450.00000000,6467.01000000,1.04768800,1597062899999,6772.42589733,19,0.60107600,3891.74855084,0
35,1597062900000,6450.14000000,6497.56000000,6450.14000000,6467.01000000,0.06336900,1597062959999,409.97228697,8,0.02420200,157.11282114,0
36,1597062960000,6467.01000000,6487.99000000,6425.00000000,6449.99000000,9.31005100,1597063019999,59838.95447641,22,0.08664800,558.97845038,0
37,1597063020000,6426.10000000,6449.99000000,6301.00000000,6360.75000000,10.23072600,1597063079999,65547.08940926,40,2.31377900,14913.92371896,0
38,1597063080000,6341.00000000,6360.71000000,6301.00000000,6360.71000000,0.70056000,1597063139999,4428.80409367,19,0.32848000,2080.92265973,0
39,1597063140000,6333.16000000,6360.71000000,6300.00000000,6301.11000000,1.96544000,1597063199999,12473.78682888,24,1.06719300,6785.32994450,0
40,1597063200000,6332.94000000,6499.00000000,6301.15000000,6499.00000000,4.26817900,1597063259999,27215.44762143,60,4.26817900,27215.44762143,0
41,1597063260000,6400.23000000,6498.00000000,6400.01000000,6431.95000000,1.55359000,1597063319999,10039.93387864,17,1.10021000,7095.64087250,0
42,1597063320000,6410.28000000,6431.97000000,6400.00000000,6400.01000000,2.01984500,1597063379999,12964.72213184,42,1.15171300,7405.62959762,0
43,1597063380000,6353.98000000,6400.00000000,6335.32000000,6338.76000000,1.90910300,1597063439999,12104.00154925,19,0.86382400,5473.17374260,0
44,1597063440000,6340.05000000,6400.00000000,6340.01000000,6400.00000000,3.38964700,1597063499999,21641.82559575,24,0.95671000,6119.26186705,0
45,1597063500000,6408.76000000,6449.75000000,6400.00000000,6449.51000000,1.14802700,1597063559999,7381.26815110,18,0.41157300,2653.73192103,0
46,1597063560000,6449.53000000,6499.00000000,6400.00000000,6400.00000000,2.74721600,1597063619999,17664.54391454,29,0.91048000,5904.70001798,0
47,1597063620000,6415.56000000,6465.27000000,6358.68000000,6454.53000000,1.65681700,1597063679999,10656.42167164,23,0.08498200,547.39294620,0
48,1597063680000,6360.60000000,6415.56000000,6340.05000000,6415.56000000,4.88459500,1597063739999,31051.11487737,34,0.87458600,5558.86861600,0
49,1597063740000,6437.23000000,6437.23000000,6437.21000000,6437.21000000,0.00810600,1597063799999,52.18008638,2,0.00810600,52.18008638,0
50,1597063800000,6436.97000000,6450.00000000,6358.04000000,6449.97000000,0.52978800,1597063859999,3401.48528590,18,0.46143800,2965.61953183,0
51,1597063860000,6446.66000000,6446.66000000,6373.25000000,6421.31000000,0.72151100,1597063919999,4619.49873325,13,0.42565700,2733.33217732,0
52,1597063920000,6373.98000000,6439.57000000,6356.23000000,6356.23000000,0.61546800,1597063979999,3929.89149158,22,0.04129800,264.46204971,0
53,1597063980000,6356.26000000,6400.00000000,6356.26000000,6400.00000000,1.13160900,1597064039999,7237.87453445,7,1.05330900,6740.17937645,0
54,1597064040000,6359.38000000,6400.00000000,6340.07000000,6357.26000000,0.33302600,1597064099999,2120.22765321,17,0.03920000,250.87960826,0
55,1597064100000,6357.27000000,6399.88000000,6357.26000000,6360.00000000,0.89928400,1597064159999,5719.95995891,10,0.11148100,709.60021881,0
56,1597064160000,6360.01000000,6397.99000000,6360.00000000,6397.99000000,0.08694800,1597064219999,553.22800531,4,0.00626700,40.09620333,0
57,1597064220000,6387.95000000,6400.00000000,6387.95000000,6400.00000000,0.91273500,1597064279999,5840.59137543,16,0.88867100,5686.61968805,0
58,1597064280000,6433.00000000,6590.00000000,6416.69000000,6515.00000000,7.97123000,1597064339999,51944.75450183,89,6.66590200,43523.88293890,0
59,1597064340000,6515.00000000,6572.63000000,6500.00000000,6562.04000000,2.29973900,1597064399999,15021.29144364,45,1.22529900,7999.45873799,0
60,1597064400000,6562.00000000,6567.37000000,6511.26000000,6511.26000000,4.74174000,1597064459999,31036.47954600,43,2.81255200,18435.08251010,0
61,1597064460000,6550.00000000,6552.94000000,6516.88000000,6552.94000000,2.07050000,1597064519999,13550.75134170,24,1.84748800,12090.24575370,0
62,1597064520000,6590.00000000,6699.00000000,6590.00000000,6699.00000000,3.66548900,1597064579999,24384.67313693,91,2.68744500,17892.75608826,0
63,1597064580000,6699.00000000,6800.00000000,6697.98000000,6765.51000000,7.42907300,1597064639999,50238.65315473,119,6.26050300,42346.21633846,0
64,1597064640000,6765.51000000,6860.95000000,6765.50000000,6827.95000000,7.07538400,1597064699999,48243.95139523,84,3.46136600,23612.07036345,0
65,1597064700000,6827.95000000,6888.58000000,6800.00000000,6854.57000000,5.91422100,1597064759999,40422.29089326,69,0.70158000,4820.03318383,0
66,1597064760000,6820.03000000,6888.42000000,6819.28000000,6828.41000000,7.90400700,1597064819999,54200.67286251,79,5.29021600,36330.07772045,0
67,1597064820000,6888.00000000,6888.53000000,6830.67000000,6880.00000000,3.17340000,1597064879999,21812.40549033,50,2.22025200,15288.70399870,0
68,1597064880000,6880.00000000,6880.00000000,6800.00000000,6810.32000000,4.17908700,1597064939999,28568.29006336,55,1.43717700,9851.44100991,0
69,1597064940000,6810.38000000,6850.00000000,6765.50000000,6847.79000000,2.37616900,1597064999999,16158.09760171,22,0.32184000,2201.93314789,0
70,1597065000000,6839.88000000,6839.88000000,6765.50000000,6765.50000000,1.38151600,1597065059999,9361.04959977,26,0.00977600,66.63747395,0
71,1597065060000,6765.50000000,6765.50000000,6694.99000000,6695.00000000,4.60616900,1597065119999,31039.11207034,38,0.28915700,1943.65020674,0
72,1597065120000,6694.99000000,6694.99000000,6621.54000000,6621.54000000,1.96174200,1597065179999,13031.15753486,22,0.75676500,5027.53498250,0
73,1597065180000,6590.01000000,6591.00000000,6422.92000000,6497.12000000,3.28914300,1597065239999,21482.51862225,45,1.41439700,9271.26551032,0
74,1597065240000,6423.08000000,6600.00000000,6423.08000000,6502.37000000,4.01429600,1597065299999,26087.32551773,66,2.23019200,14509.10945584,0
75,1597065300000,6589.03000000,6598.88000000,6550.07000000,6597.99000000,0.87618500,1597065359999,5779.56198540,24,0.86486400,5705.40864293,0
76,1597065360000,6596.99000000,6596.99000000,6500.71000000,6500.71000000,1.72330700,1597065419999,11269.97689054,23,0.13888500,916.22295615,0
77,1597065420000,6500.71000000,6558.91000000,6450.00000000,6536.42000000,2.66027800,1597065479999,17284.94494969,38,0.67941700,4433.77366910,0
78,1597065480000,6536.95000000,6695.00000000,6536.95000000,6694.00000000,1.81303100,1597065539999,12032.66808720,28,1.49068300,9888.62186712,0
79,1597065540000,6694.99000000,6694.99000000,6628.13000000,6694.99000000,1.28450000,1597065599999,8591.12821925,18,0.28694900,1920.87743221,0
80,1597065600000,6692.99000000,6692.99000000,6460.00000000,6574.69000000,1.05543400,1597065659999,6857.54147366,32,0.10177700,668.15485197,0
81,1597065660000,6518.80000000,6569.67000000,6500.00000000,6530.00000000,0.15867400,1597065719999,1033.42466580,22,0.07701800,501.56136231,0
82,1597065720000,6500.17000000,6550.00000000,6500.00000000,6550.00000000,0.91797700,1597065779999,5988.80411453,8,0.48617800,3182.06045814,0
83,1597065780000,6503.27000000,6623.79000000,6503.27000000,6565.32000000,1.21722800,1597065839999,8042.13989103,19,1.13475900,7501.54147800,0
84,1597065840000,6623.76000000,6623.76000000,6564.11000000,6564.11000000,0.22313400,1597065899999,1474.47908926,13,0.16424100,1087.87724954,0
85,1597065900000,6623.41000000,6623.77000000,6564.13000000,6623.01000000,2.98102400,1597065959999,19738.01155667,39,0.98945000,6553.72718226,0
86,1597065960000,6623.77000000,6690.00000000,6623.00000000,6657.27000000,1.82245600,1597066019999,12098.21250805,36,0.51527000,3430.08937022,0
87,1597066020000,6626.88000000,6626.88000000,6452.00000000,6514.79000000,2.60716500,1597066079999,17141.72292160,46,0.25518200,1670.75290178,0
88,1597066080000,6517.01000000,6619.35000000,6480.00000000,6500.00000000,1.49186500,1597066139999,9705.15313595,41,0.14381000,949.13584962,0
89,1597066140000,6500.00000000,6617.10000000,6480.00000000,6510.00000000,4.10499000,1597066199999,26754.31519565,31,2.81161200,18336.55701836,0
90,1597066200000,6509.99000000,6693.00000000,6499.99000000,6500.00000000,5.41959000,1597066259999,35526.47345426,45,4.75268600,31191.40566448,0
91,1597066260000,6460.00000000,6499.98000000,6370.01000000,6488.13000000,7.53107200,1597066319999,48311.63315520,74,2.78642000,17851.40085585,0
92,1597066320000,6436.38000000,6499.99000000,6400.10000000,6431.43000000,1.18448200,1597066379999,7637.48187346,49,0.72474700,4692.55435515,0
93,1597066380000,6431.43000000,6499.99000000,6356.00000000,6373.63000000,2.65389600,1597066439999,17022.04141238,50,0.20878000,1344.45095550,0
94,1597066440000,6356.02000000,6499.88000000,6356.02000000,6499.88000000,0.12028600,1597066499999,772.06890222,3,0.11104500,713.33292140,0
95,1597066500000,6449.95000000,6449.99000000,6356.00000000,6356.00000000,4.28668400,1597066559999,27420.51684659,107,2.07391000,13296.17820773,0
96,1597066560000,6362.16000000,6362.16000000,6202.00000000,6253.78000000,8.29062300,1597066619999,52167.41253450,172,3.51069900,22128.67516974,0
97,1597066620000,6253.78000000,6292.00000000,6203.75000000,6269.05000000,2.85076800,1597066679999,17809.87529261,63,1.99259300,12465.73055498,0
98,1597066680000,6291.96000000,6386.40000000,6200.00000000,6386.40000000,4.21201600,1597066739999,26308.84873849,43,3.03293000,18992.06776504,0
99,1597066740000,6350.21000000,6471.68000000,6350.21000000,6471.68000000,0.78423800,1597066799999,5028.01960210,60,0.77690900,4981.41065779,0
100,1597066800000,6400.80000000,6458.99000000,6400.80000000,6405.03000000,0.07346900,1597066859999,471.05727048,9,0.00986000,63.68564140,0
101,1597066860000,6410.01000000,6449.02000000,6276.30000000,6331.01000000,1.47307600,1597066919999,9328.91763058,38,0.13317100,846.58431905,0
102,1597066920000,6398.89000000,6398.90000000,6299.96000000,6351.85000000,0.77071000,1597066979999,4879.46246384,15,0.16273000,1039.44637546,0
103,1597066980000,6351.85000000,6395.00000000,6351.85000000,6395.00000000,0.11271000,1597067039999,720.59143639,4,0.11271000,720.59143639,0
104,1597067040000,6306.17000000,6355.77000000,6250.02000000,6299.86000000,0.39635400,1597067099999,2505.17934683,28,0.25780700,1631.77418960,0
105,1597067100000,6250.05000000,6336.70000000,6152.96000000,6157.03000000,1.39866400,1597067159999,8715.96504168,61,0.42955100,2698.02874620,0
106,1597067160000,6249.96000000,6333.00000000,6161.10000000,6299.49000000,0.14357300,1597067219999,901.42981764,19,0.12026800,757.84522341,0
107,1597067220000,6299.45000000,6388.15000000,6200.01000000,6200.01000000,1.95164200,1597067279999,12288.56652107,60,1.44736900,9136.28620107,0
108,1597067280000,6297.92000000,6297.92000000,6296.99000000,6296.99000000,0.11824200,1597067339999,744.57197833,5,0.11824200,744.57197833,0
109,1597067340000,6294.65000000,6350.00000000,6213.93000000,6253.67000000,0.58513800,1597067399999,3666.16924020,18,0.13413500,846.97653387,0
110,1597067400000,6253.67000000,6298.90000000,6212.01000000,6253.67000000,0.65102900,1597067459999,4073.20093972,19,0.24050400,1509.25542379,0
111,1597067460000,6220.08000000,6220.08000000,6214.52000000,6214.52000000,1.33555900,1597067519999,8306.81792425,13,0.68382900,4253.43689487,0
112,1597067520000,6202.00000000,6220.03000000,6185.80000000,6185.80000000,1.33865100,1597067579999,8301.99467600,23,0.12109900,752.85446141,0
113,1597067580000,6200.00000000,6219.89000000,6128.13000000,6187.49000000,0.57617700,1597067639999,3551.13332608,27,0.26337700,1628.73672737,0
114,1597067640000,6187.46000000,6199.00000000,6108.11000000,6108.73000000,1.98770400,1597067699999,12191.25635336,56,0.77562100,4775.57282789,0
115,1597067700000,6108.73000000,6108.73000000,6059.86000000,6075.43000000,3.70878200,1597067759999,22623.23996002,67,0.85197700,5202.35796309,0
116,1597067760000,6075.51000000,6108.73000000,6074.96000000,6108.72000000,2.63903200,1597067819999,16085.73515590,39,1.88619800,11508.74544132,0
117,1597067820000,6075.33000000,6108.73000000,6075.33000000,6108.73000000,1.56222000,1597067879999,9538.15458061,23,1.08899300,6652.35518017,0
118,1597067880000,6111.84000000,6187.42000000,6111.84000000,6157.16000000,1.52685500,1597067939999,9387.71201414,34,0.76789400,4747.54574936,0
119,1597067940000,6187.42000000,6220.03000000,6187.42000000,6220.03000000,1.32275400,1597067999999,8202.98563649,15,1.32275400,8202.98563649,0
120,1597068000000,6220.02000000,6241.27000000,6194.07000000,6198.56000000,0.58874800,1597068059999,3653.82136849,27,0.25201500,1566.07644805,0
121,1597068060000,6198.56000000,6198.56000000,6161.00000000,6161.00000000,0.19244600,1597068119999,1191.23799612,7,0.14753700,914.51694672,0
122,1597068120000,6150.01000000,6185.59000000,6099.98000000,6099.98000000,0.50764000,1597068179999,3110.52298813,17,0.18866600,1160.78326737,0
123,1597068180000,6082.11000000,6120.75000000,6070.04000000,6120.00000000,1.46701800,1597068239999,8925.91343136,20,0.68146400,4151.00328335,0
124,1597068240000,6116.72000000,6120.77000000,6080.01000000,6081.00000000,0.64989200,1597068299999,3970.09598670,27,0.44922400,2748.47619146,0
125,1597068300000,6108.95000000,6108.95000000,6080.00000000,6080.72000000,0.46413300,1597068359999,2826.29038571,15,0.15392400,940.20804724,0
126,1597068360000,6090.00000000,6250.00000000,6080.72000000,6250.00000000,0.85269700,1597068419999,5269.22133780,49,0.69120900,4285.15381203,0
127,1597068420000,6196.97000000,6249.00000000,6196.97000000,6249.00000000,0.57332000,1597068479999,3556.54092437,7,0.57332000,3556.54092437,0
128,1597068480000,6222.83000000,6222.87000000,6180.02000000,6180.02000000,0.39257000,1597068539999,2442.31937116,7,0.38447000,2392.26120916,0
129,1597068540000,6220.94000000,6288.00000000,6220.94000000,6250.00000000,3.61033400,1597068599999,22565.42731683,50,0.84428400,5277.61333851,0
130,1597068600000,6251.00000000,6353.23000000,6251.00000000,6345.21000000,8.48205000,1597068659999,53531.59715339,50,7.42933600,46892.44236242,0
131,1597068660000,6306.53000000,6369.09000000,6300.00000000,6300.00000000,13.00890600,1597068719999,82012.09394623,68,1.21626100,7715.81515418,0
132,1597068720000,6300.00000000,6313.01000000,6300.00000000,6313.01000000,7.26652300,1597068779999,45848.10142866,25,6.59901700,41639.80434366,0
133,1597068780000,6369.05000000,6466.28000000,6320.00000000,6455.00000000,6.27108000,1597068839999,40342.55120876,160,1.72484700,11077.71670072,0
134,1597068840000,6455.00000000,6500.00000000,6453.00000000,6500.00000000,22.06738800,1597068899999,143169.23421934,174,12.72795400,82719.39601281,0
135,1597068900000,6490.01000000,6531.99000000,6453.00000000,6521.00000000,9.87697800,1597068959999,64196.99300192,66,5.70575900,37109.15361130,0
136,1597068960000,6531.99000000,6550.00000000,6323.94000000,6349.00000000,7.75125500,1597069019999,50556.60198200,65,2.35137700,15343.84938372,0
137,1597069020000,6398.44000000,6444.99000000,6325.10000000,6373.26000000,3.41716500,1597069079999,21795.06607696,33,3.20593100,20452.76943933,0
138,1597069080000,6373.26000000,6400.00000000,6372.76000000,6373.00000000,8.21579400,1597069139999,52387.31731177,23,0.92080000,5892.61142400,0
139,1597069140000,6399.00000000,6399.99000000,6300.00000000,6301.12000000,1.99298400,1597069199999,12666.22854335,29,0.42116600,2692.05828508,0
140,1597069200000,6339.96000000,6339.96000000,6321.90000000,6321.92000000,1.83207000,1597069259999,11587.80347853,17,1.08019000,6834.47779790,0
141,1597069260000,6349.99000000,6397.57000000,6322.09000000,6322.09000000,0.12082300,1597069319999,769.63009215,6,0.11290400,719.56546144,0
142,1597069320000,6393.96000000,6400.00000000,6328.02000000,6328.02000000,0.28651500,1597069379999,1822.00855723,13,0.14289400,913.17199681,0
143,1597069380000,6332.74000000,6400.00000000,6321.91000000,6400.00000000,6.07895300,1597069439999,38710.27984980,55,4.56150900,29111.55545057,0
144,1597069440000,6399.95000000,6399.98000000,6399.00000000,6399.00000000,0.14285900,1597069499999,914.26801466,6,0.14285900,914.26801466,0
145,1597069500000,6399.00000000,6400.00000000,6380.00000000,6400.00000000,6.68537600,1597069559999,42782.96085814,12,6.53741600,41838.97492954,0
146,1597069560000,6400.00000000,6400.00000000,6380.02000000,6400.00000000,5.19745600,1597069619999,33258.66920670,14,4.99778300,31984.71094552,0
147,1597069620000,6399.00000000,6490.00000000,6287.97000000,6299.98000000,9.15013100,1597069679999,58266.99775828,58,5.36784800,34296.86549778,0
148,1597069680000,6287.97000000,6300.00000000,6287.97000000,6300.00000000,0.88021500,1597069739999,5541.10584093,19,0.52805700,3326.74581954,0
149,1597069740000,6300.00000000,6300.00000000,6300.00000000,6300.00000000,7.04858300,1597069799999,44406.07290000,13,7.04858300,44406.07290000,0
150,1597069800000,6300.00000000,6300.00000000,6300.00000000,6300.00000000,2.16063200,1597069859999,13611.98160000,6,2.16063200,13611.98160000,0
151,1597069860000,6300.00000000,6300.00000000,6080.00000000,6093.52000000,11.35096100,1597069919999,69832.04006647,120,2.25041000,13968.64308308,0
152,1597069920000,6099.99000000,6153.17000000,6050.00000000,6100.00000000,5.49045400,1597069979999,33464.78097151,91,3.56922300,21775.79895276,0
153,1597069980000,6100.00000000,6153.17000000,6100.00000000,6153.17000000,1.58591400,1597070039999,9675.25263059,29,1.23380900,7527.41050464,0
154,1597070040000,6168.00000000,6198.69000000,6101.00000000,6101.00000000,0.46457900,1597070099999,2867.00478438,66,0.36253600,2238.70616336,0
155,1597070100000,6168.79000000,6194.21000000,6127.05000000,6127.05000000,0.15814000,1597070159999,976.44141346,15,0.12092800,748.44162886,0
156,1597070160000,6129.10000000,6189.92000000,6115.93000000,6189.92000000,1.08318200,1597070219999,6688.57120953,21,0.99758800,6162.47438021,0
157,1597070220000,6189.90000000,6200.00000000,6108.00000000,6108.00000000,2.75364200,1597070279999,16938.98731093,24,1.65336500,10208.80314023,0
158,1597070280000,6115.00000000,6200.00000000,6102.00000000,6200.00000000,4.83440600,1597070339999,29790.25976340,46,3.17382500,19653.19598404,0
159,1597070340000,6181.16000000,6209.28000000,6102.00000000,6102.04000000,2.27609700,1597070399999,14064.08628747,18,1.50515200,9332.18549260,0
160,1597070400000,6102.04000000,6238.00000000,6102.00000000,6119.57000000,0.58931300,1597070459999,3621.05278075,17,0.27774700,1719.73707068,0
161,1597070460000,6237.99000000,6237.99000000,6236.99000000,6237.00000000,0.11833700,1597070519999,738.06969052,3,0.11833700,738.06969052,0
162,1597070520000,6234.87000000,6234.87000000,6230.00000000,6234.87000000,0.29045000,1597070579999,1810.76637634,8,0.12732500,793.70320759,0
163,1597070580000,6234.00000000,6235.00000000,6234.00000000,6234.00000000,0.79644100,1597070639999,4965.58844528,15,0.79644100,4965.58844528,0
164,1597070640000,6145.89000000,6229.93000000,6145.88000000,6229.93000000,0.29264800,1597070699999,1808.18240920,7,0.11447900,713.17675668,0
165,1597070700000,6229.92000000,6234.00000000,6229.92000000,6234.00000000,0.00900000,1597070759999,56.09841936,2,0.00900000,56.09841936,0
166,1597070760000,6230.00000000,6230.00000000,6229.97000000,6230.00000000,0.17914800,1597070819999,1116.09107235,4,0.17914800,1116.09107235,0
167,1597070820000,6226.98000000,6226.98000000,6155.00000000,6155.57000000,0.30885700,1597070879999,1911.17832333,10,0.13125700,817.33398151,0
168,1597070880000,6155.59000000,6155.59000000,6109.00000000,6109.00000000,1.18651200,1597070939999,7280.65719452,23,0.00200100,12.31729557,0
169,1597070940000,6155.00000000,6155.00000000,6109.00000000,6109.00000000,0.24164100,1597070999999,1476.32201524,6,0.00294400,18.12032000,0
170,1597071000000,6154.99000000,6155.00000000,6154.98000000,6154.98000000,0.14435800,1597071059999,888.52275110,5,0.14435800,888.52275110,0
171,1597071060000,6154.96000000,6155.00000000,6110.00000000,6110.00000000,2.40600000,1597071119999,14798.68482522,10,2.05787200,12666.18962522,0
172,1597071120000,6130.11000000,6199.97000000,6130.11000000,6199.97000000,0.28484600,1597071179999,1764.89350024,10,0.27678200,1715.46029320,0
173,1597071180000,6199.97000000,6230.00000000,6130.03000000,6230.00000000,1.82382200,1597071239999,11344.31609248,39,1.58132600,9843.54741619,0
174,1597071240000,6229.94000000,6230.00000000,6229.94000000,6230.00000000,0.82747000,1597071299999,5155.13667068,10,0.36609200,2280.75316000,0
175,1597071300000,6200.00000000,6230.00000000,6179.93000000,6230.00000000,0.24756700,1597071359999,1537.44576400,6,0.15955900,993.17111000,0
176,1597071360000,6172.08000000,6229.00000000,6138.70000000,6228.99000000,1.22265200,1597071419999,7548.93417306,13,0.15774400,981.98404210,0
177,1597071420000,6147.08000000,6199.99000000,6132.64000000,6170.20000000,0.17565500,1597071479999,1085.26158916,9,0.11476900,711.56665231,0
178,1597071480000,6170.20000000,6170.20000000,6132.93000000,6132.93000000,0.15925300,1597071539999,982.04982765,4,0.14765000,910.88944086,0
179,1597071540000,6132.95000000,6168.99000000,6132.92000000,6168.99000000,0.38530200,1597071599999,2367.44056521,16,0.17494900,1077.36126249,0
180,1597071600000,6132.95000000,6132.95000000,6132.00000000,6132.00000000,1.56257000,1597071659999,9583.10295216,12,0.15530500,952.46985545,0
181,1597071660000,6130.00000000,6130.00000000,6109.00000000,6110.00000000,2.60460400,1597071719999,15918.16536370,20,0.20600800,1262.82904000,0
182,1597071720000,6130.00000000,6130.00000000,6103.00000000,6110.00000000,3.09520600,1597071779999,18907.38913999,21,0.43398700,2657.97916313,0
183,1597071780000,6110.00000000,6129.00000000,5937.88000000,6019.55000000,9.07777000,1597071839999,54972.01011632,153,1.30199600,7867.86798177,0
184,1597071840000,5980.97000000,6004.82000000,5941.86000000,6000.00000000,3.38045600,1597071899999,20151.05092423,96,2.33440800,13912.69298356,0
185,1597071900000,6000.00000000,6053.90000000,5999.99000000,6000.52000000,1.31570200,1597071959999,7909.11969131,20,1.06227100,6388.50512231,0
186,1597071960000,6030.00000000,6049.00000000,6030.00000000,6049.00000000,0.56615300,1597072019999,3414.58909800,3,0.56615300,3414.58909800,0
187,1597072020000,6049.00000000,6053.08000000,6048.00000000,6053.08000000,1.01453100,1597072079999,6137.62163281,18,1.00903100,6104.32969281,0
188,1597072080000,6093.21000000,6130.11000000,6001.18000000,6050.80000000,1.09518200,1597072139999,6624.52517276,22,0.13330500,812.82577533,0
189,1597072140000,6014.83000000,6108.73000000,6014.83000000,6100.00000000,0.23897700,1597072199999,1455.45981134,16,0.21345700,1301.44021506,0
190,1597072200000,6100.00000000,6128.58000000,6036.28000000,6062.39000000,0.34701100,1597072259999,2110.73917901,18,0.11983600,734.25604106,0
191,1597072260000,6119.93000000,6128.50000000,6061.93000000,6064.02000000,1.34883000,1597072319999,8223.22513517,32,0.96160900,5875.61586389,0
192,1597072320000,6100.00000000,6100.00000000,6064.02000000,6065.19000000,0.85486100,1597072379999,5190.26162109,11,0.39654400,2410.61224775,0
