,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
46,1602733560000,47.73600000,47.76900000,47.25000000,47.25100000,126.82400000,1602733619999,6029.47462200,35,69.47800000,3304.94995200,0
47,1602733620000,47.39600000,47.60000000,47.39600000,47.59800000,59.48500000,1602733679999,2822.03988600,19,57.35000000,2720.78145400,0
48,1602733680000,47.47700000,47.52500000,47.38900000,47.47400000,57.15500000,1602733739999,2712.96801300,22,22.03600000,1045.87358800,0
49,1602733740000,47.47400000,47.60000000,47.35700000,47.60000000,41.69000000,1602733799999,1983.52377700,28,36.37800000,1731.22947200,0
50,1602733800000,47.54300000,47.59900000,47.14900000,47.59900000,279.85000000,1602733859999,13239.62935300,42,145.50700000,6894.52190000,0
51,1602733860000,47.18100000,47.32700000,47.14600000,47.15500000,109.47300000,1602733919999,5171.23628700,30,78.67600000,3717.70572800,0
52,1602733920000,47.15600000,47.30000000,47.15500000,47.30000000,80.28200000,1602733979999,3790.12067500,23,59.33200000,2802.15781400,0
53,1602733980000,47.18400000,47.33000000,47.15900000,47.31100000,184.28000000,1602734039999,8707.47587100,38,137.42400000,6496.05577800,0
54,1602734040000,47.31100000,47.72000000,47.31100000,47.68000000,239.60500000,1602734099999,11384.65957700,30,224.83600000,10682.79919600,0
55,1602734100000,47.67500000,47.67500000,47.33400000,47.38300000,43.42300000,1602734159999,2065.66363400,23,14.17600000,673.18540500,0
56,1602734160000,47.36100000,47.38300000,47.10500000,47.29900000,147.43200000,1602734219999,6961.22062600,34,79.49900000,3752.43622100,0
57,1602734220000,47.30000000,47.32400000,46.53900000,46.95600000,207.64800000,1602734279999,9736.41034200,50,60.46800000,2846.94954000,0
58,1602734280000,46.93100000,46.96400000,46.43700000,46.43700000,33.07800000,1602734339999,1542.65072000,21,3.70000000,173.70257800,0
59,1602734340000,46.52900000,47.09900000,46.50000000,47.09900000,182.30700000,1602734399999,8530.88093700,36,157.43600000,7371.96288600,0
60,1602734400000,47.09700000,47.51400000,47.09700000,47.09700000,79.24000000,1602734459999,3741.06846900,42,19.10700000,905.34412600,0
61,1602734460000,47.10000000,47.10000000,47.09700000,47.09700000,15.98500000,1602734519999,752.86518700,7,0.00000000,0.00000000,0
62,1602734520000,47.09800000,47.10000000,47.09800000,47.10000000,7.44100000,1602734579999,350.45944000,2,0.00000000,0.00000000,0
63,1602734580000,47.13900000,47.79300000,46.53100000,46.96000000,465.61700000,1602734639999,22015.41582200,67,258.26900000,12275.82691400,0
64,1602734640000,47.00300000,47.82100000,47.00300000,47.33300000,56.90100000,1602734699999,2706.37427700,12,50.92100000,2423.37511400,0
65,1602734700000,47.33300000,47.33300000,47.33300000,47.33300000,0.00500000,1602734759999,0.23666500,1,0.00000000,0.00000000,0
66,1602734760000,47.18800000,47.28000000,46.95900000,46.95900000,27.54700000,1602734819999,1298.73817900,20,7.49200000,354.16647300,0
67,1602734820000,46.96000000,46.96000000,46.96000000,46.96000000,5.60500000,1602734879999,263.21080000,3,0.28100000,13.19576000,0
68,1602734880000,47.06800000,47.91600000,46.87600000,46.87600000,36.60400000,1602734939999,1737.55067800,27,29.61900000,1408.66123400,0
69,1602734940000,46.98900000,47.37000000,46.97800000,47.15300000,95.45400000,1602734999999,4493.16258100,29,47.21700000,2225.90770500,0
70,1602735000000,47.21000000,47.34600000,47.20900000,47.31600000,315.02500000,1602735059999,14885.19891100,47,26.30600000,1244.74260700,0
71,1602735060000,47.21200000,47.21200000,47.20900000,47.20900000,44.23600000,1602735119999,2088.40303200,10,17.65000000,833.29180000,0
72,1602735120000,47.21000000,47.21000000,47.08700000,47.08700000,34.49600000,1602735179999,1627.84944000,11,4.36900000,205.84624000,0
73,1602735180000,47.19500000,47.19600000,46.15800000,46.89400000,237.16200000,1602735239999,11046.15813200,99,60.38400000,2832.98021700,0
74,1602735240000,46.90600000,47.49500000,46.61300000,47.46200000,107.29800000,1602735299999,5021.78379400,62,62.59700000,2932.00640900,0
75,1602735300000,47.43500000,47.43600000,47.05900000,47.23200000,7.81500000,1602735359999,369.53824300,7,3.35500000,159.14615600,0
76,1602735360000,46.99500000,47.39900000,46.80300000,46.80300000,38.01300000,1602735419999,1790.34127400,20,21.90000000,1032.81374600,0
77,1602735420000,47.34600000,47.34700000,47.34600000,47.34600000,10.72000000,1602735479999,507.55059700,3,10.72000000,507.55059700,0
78,1602735480000,47.34600000,47.53800000,46.90000000,47.53700000,215.32300000,1602735539999,10172.65211700,62,112.21500000,5306.93930300,0
79,1602735540000,47.53700000,47.62900000,46.81800000,47.39000000,70.45800000,1602735599999,3327.47801100,28,12.93500000,614.10091500,0
80,1602735600000,47.43800000,47.64800000,46.55100000,47.21800000,213.17500000,1602735659999,9994.19116000,61,31.14700000,1467.32719600,0
81,1602735660000,47.21800000,47.21800000,46.68000000,46.98000000,22.05900000,1602735719999,1035.15638100,9,7.07600000,333.50029000,0
82,1602735720000,47.05500000,47.21800000,46.90400000,47.21800000,16.77300000,1602735779999,789.05809000,10,6.51700000,307.30413200,0
83,1602735780000,47.10100000,47.75900000,46.91600000,47.64000000,293.31800000,1602735839999,13907.40652500,68,248.96800000,11809.98876200,0
84,1602735840000,47.75600000,47.75600000,46.90100000,47.30500000,78.10100000,1602735899999,3687.65688800,33,39.93400000,1892.12435500,0
85,1602735900000,47.37300000,47.75200000,46.90100000,47.22600000,45.72800000,1602735959999,2162.05881700,22,14.85900000,705.20899600,0
86,1602735960000,47.34500000,47.75700000,47.14000000,47.52500000,18.31900000,1602736019999,868.91190500,14,6.75100000,319.77418900,0
87,1602736020000,47.52900000,47.52900000,47.52500000,47.52500000,1.67000000,1602736079999,79.37340200,2,0.00000000,0.00000000,0
88,1602736080000,47.62000000,47.62400000,47.11100000,47.49100000,21.86500000,1602736139999,1036.03221300,20,4.77500000,226.85605000,0
89,1602736140000,47.49100000,47.49100000,47.38900000,47.39000000,15.74100000,1602736199999,746.37630800,6,4.08200000,193.85826200,0
90,1602736200000,47.39000000,47.39000000,47.38900000,47.38900000,2.82000000,1602736259999,133.63778000,2,0.00000000,0.00000000,0
91,1602736260000,47.38900000,47.48900000,47.11100000,47.11100000,31.12000000,1602736319999,1471.69224300,17,12.57600000,596.62071000,0
92,1602736320000,47.27400000,47.27400000,47.21300000,47.21400000,8.63000000,1602736379999,407.47687900,5,8.63000000,407.47687900,0
93,1602736380000,47.39000000,47.39100000,47.11100000,47.11100000,4.71900000,1602736439999,223.27948200,5,0.00000000,0.00000000,0
94,1602736440000,47.12700000,47.12700000,46.73100000,46.73200000,145.44900000,1602736499999,6806.71411000,30,0.00000000,0.00000000,0
95,1602736500000,46.86700000,46.86700000,46.77700000,46.86700000,61.83900000,1602736559999,2892.99672400,9,57.95100000,2711.12528700,0
96,1602736560000,46.85000000,47.15100000,46.77800000,46.95200000,53.75200000,1602736619999,2517.69918000,14,34.13500000,1599.42564900,0
97,1602736620000,47.02800000,47.49000000,46.89200000,47.08900000,291.24100000,1602736679999,13794.32158100,90,179.04300000,8468.04033600,0
98,1602736680000,47.08900000,47.08900000,46.77800000,47.00000000,44.18200000,1602736739999,2074.02785900,24,15.87300000,746.79118100,0
99,1602736740000,47.08300000,47.08400000,47.00100000,47.00100000,13.84700000,1602736799999,651.34943200,5,6.37100000,299.96995600,0
100,1602736800000,47.00000000,47.00100000,47.00000000,47.00100000,36.76300000,1602736859999,1727.86865200,4,34.75900000,1633.67864800,0
101,1602736860000,47.00100000,47.08600000,47.00000000,47.08600000,74.58300000,1602736919999,3506.24891300,15,9.86900000,464.68772600,0
102,1602736920000,47.00100000,47.01200000,46.73500000,46.91000000,145.26900000,1602736979999,6810.87094700,58,0.00000000,0.00000000,0
103,1602736980000,46.91300000,47.08500000,46.90000000,47.08500000,217.60600000,1602737039999,10209.31718300,30,60.98800000,2861.57145000,0
104,1602737040000,46.97500000,47.02900000,46.91900000,46.94200000,145.78300000,1602737099999,6843.66502000,60,10.89300000,512.20044000,0
105,1602737100000,47.00000000,47.08900000,46.90300000,47.08900000,58.36300000,1602737159999,2742.82807000,37,27.59300000,1298.01192800,0
106,1602737160000,47.08800000,47.22400000,47.08800000,47.13400000,40.19000000,1602737219999,1893.16873500,11,29.63000000,1395.35294700,0
107,1602737220000,47.14200000,47.24500000,46.90400000,47.24500000,57.01800000,1602737279999,2686.78667300,15,6.94000000,327.52987200,0
108,1602737280000,47.25100000,47.25100000,46.90300000,46.92300000,84.45700000,1602737339999,3973.52880400,15,0.00000000,0.00000000,0
109,1602737340000,46.94000000,47.49900000,46.94000000,47.30600000,124.30900000,1602737399999,5889.93796500,25,12.00200000,567.98256000,0
110,1602737400000,47.38200000,47.40300000,47.22200000,47.22900000,66.29400000,1602737459999,3134.56173300,16,5.00400000,237.12805100,0
111,1602737460000,47.38400000,47.50000000,47.38400000,47.50000000,25.68200000,1602737519999,1219.31818400,7,19.43000000,922.34818400,0
112,1602737520000,47.53400000,47.55100000,47.50000000,47.55100000,27.53300000,1602737579999,1308.47014800,5,18.07000000,858.97282000,0
113,1602737580000,47.50100000,47.67900000,47.23000000,47.26900000,133.69100000,1602737639999,6337.12107700,24,29.79200000,1418.30306300,0
114,1602737640000,47.43100000,47.46200000,47.43100000,47.46200000,4.55100000,1602737699999,215.86833400,3,4.30100000,204.00283400,0
115,1602737700000,47.64100000,47.67000000,47.23200000,47.23200000,54.54600000,1602737759999,2594.03039500,19,35.81100000,1706.63959100,0
116,1602737760000,47.38800000,47.38800000,47.38800000,47.38800000,4.01900000,1602737819999,190.45237200,1,0.00000000,0.00000000,0
117,1602737820000,47.53700000,47.53800000,47.38900000,47.53800000,4.58900000,1602737879999,218.04018100,4,3.12600000,148.60159000,0
118,1602737880000,47.53800000,47.53900000,47.53800000,47.53900000,3.26100000,1602737939999,155.02274100,4,0.12700000,6.03732600,0
119,1602737940000,47.42700000,47.48600000,47.42700000,47.48600000,1.33700000,1602737999999,63.46134700,2,0.87200000,41.40779200,0
120,1602738000000,47.42900000,47.48700000,47.42800000,47.48700000,131.47800000,1602738059999,6237.61513800,8,31.61700000,1501.39427000,0
121,1602738060000,47.54600000,47.75700000,47.48500000,47.75700000,56.27900000,1602738119999,2683.70372800,17,52.76900000,2516.64710500,0
122,1602738120000,47.75700000,47.75800000,47.75700000,47.75800000,20.23500000,1602738179999,966.36489100,2,18.23900000,871.03992300,0
123,1602738180000,47.76000000,47.76400000,47.76000000,47.76400000,1.05000000,1602738239999,50.15075200,4,1.05000000,50.15075200,0
124,1602738240000,47.76400000,48.00000000,47.76400000,47.99200000,136.06100000,1602738299999,6523.39452400,33,111.43800000,5343.76848200,0
125,1602738300000,47.99900000,48.15300000,47.99200000,47.99300000,461.19500000,1602738359999,22153.78371000,27,305.01000000,14642.09946000,0
126,1602738360000,48.13600000,48.26700000,48.13600000,48.25400000,104.43800000,1602738419999,5030.97696200,19,68.56200000,3303.25543600,0
127,1602738420000,48.25500000,48.50100000,48.25500000,48.30900000,93.79200000,1602738479999,4542.90369500,23,82.00500000,3971.82471700,0
128,1602738480000,48.45500000,48.62300000,48.20100000,48.44400000,170.39100000,1602738539999,8258.48292200,42,121.09100000,5868.48334400,0
129,1602738540000,48.51500000,48.69000000,48.30100000,48.30100000,54.76600000,1602738599999,2656.16390200,21,4.07300000,197.61679500,0
130,1602738600000,48.30200000,48.30200000,48.30100000,48.30100000,20.31200000,1602738659999,981.09335400,4,0.00000000,0.00000000,0
131,1602738660000,48.30400000,48.44200000,48.30300000,48.44200000,9.08000000,1602738719999,439.70668600,6,5.39100000,261.07254400,0
132,1602738720000,48.44200000,48.44200000,48.30400000,48.30400000,7.97600000,1602738779999,386.29638800,2,7.41800000,359.34275600,0
133,1602738780000,48.30500000,48.43500000,48.30300000,48.43500000,35.29100000,1602738839999,1704.74155200,9,0.27800000,13.46493000,0
134,1602738840000,48.43200000,48.43200000,48.43200000,48.43200000,0.41200000,1602738899999,19.95398400,1,0.41200000,19.95398400,0
135,1602738900000,48.30300000,48.42900000,48.30300000,48.42900000,10.13000000,1602738959999,489.79153600,3,3.84400000,186.15887800,0
136,1602738960000,48.42400000,48.42400000,48.42400000,48.42400000,2.00000000,1602739019999,96.84800000,1,2.00000000,96.84800000,0
137,1602739020000,48.30600000,48.70000000,48.30300000,48.33500000,345.48600000,1602739079999,16773.32791000,42,260.24800000,12640.19656100,0
138,1602739080000,48.54100000,48.76000000,48.47800000,48.48400000,139.35200000,1602739139999,6793.10136500,9,135.93200000,6627.29579900,0
139,1602739140000,48.59400000,48.68800000,48.48300000,48.60000000,167.18900000,1602739199999,8124.52588700,42,31.27900000,1519.56971800,0
140,1602739200000,48.60000000,48.60100000,48.59800000,48.60000000,109.24900000,1602739259999,5309.49783800,13,3.39000000,164.74824400,0
141,1602739260000,48.59800000,48.60000000,48.59800000,48.60000000,203.99200000,1602739319999,9914.00916600,10,2.11700000,102.88416600,0
142,1602739320000,48.59900000,48.62000000,48.59500000,48.62000000,116.01800000,1602739379999,5638.22203300,8,114.07600000,5543.83715500,0
143,1602739380000,48.65200000,48.65600000,48.60100000,48.60100000,17.41300000,1602739439999,846.47704200,7,12.83000000,623.55083000,0
144,1602739440000,48.60100000,48.74700000,48.43700000,48.55000000,192.50500000,1602739499999,9350.89179800,13,3.23900000,157.24799700,0
145,1602739500000,48.71100000,48.83400000,48.60000000,48.68100000,29.45600000,1602739559999,1432.66324500,14,9.05000000,440.90586300,0
146,1602739560000,48.73600000,48.83400000,48.60000000,48.60200000,181.21800000,1602739619999,8813.58177800,16,7.31000000,356.95962600,0
147,1602739620000,48.75900000,48.75900000,48.60300000,48.64500000,63.02800000,1602739679999,3065.98652400,8,62.00400000,3016.21705200,0
148,1602739680000,48.64500000,48.64500000,48.64500000,48.64500000,4.03800000,1602739739999,196.42851000,3,3.13000000,152.25885000,0
149,1602739740000,48.64500000,49.08000000,48.64500000,48.99200000,40.39800000,1602739799999,1974.76140100,18,37.33800000,1825.27908100,0
150,1602739800000,48.98900000,48.98900000,48.60400000,48.61300000,7.31300000,1602739859999,356.14856800,11,1.34200000,65.54223800,0
151,1602739860000,48.61300000,48.99100000,48.61200000,48.99100000,6.76200000,1602739919999,329.99813500,6,3.40000000,166.56402100,0
152,1602739920000,48.98000000,48.98000000,48.71000000,48.71000000,1.65900000,1602739979999,81.06841200,3,0.95900000,46.97141200,0
153,1602739980000,48.96400000,48.96400000,48.71000000,48.71000000,1.71500000,1602740039999,83.61538400,4,0.25000000,12.24100000,0
154,1602740040000,48.71000000,48.71100000,48.70900000,48.71000000,11.52000000,1602740099999,561.14006200,7,1.29400000,63.02944600,0
155,1602740100000,48.82100000,48.82100000,48.71000000,48.82100000,3.06400000,1602740159999,149.48675600,4,2.15600000,105.25807600,0
156,1602740160000,48.82000000,49.30000000,48.82000000,49.00000000,873.86300000,1602740219999,43027.53187900,26,790.15200000,38904.68165300,0
157,1602740220000,49.00000000,49.10600000,49.00000000,49.00100000,12.02100000,1602740279999,589.14539200,4,1.01700000,49.94080200,0
158,1602740280000,49.10400000,49.36000000,49.01000000,49.36000000,147.50700000,1602740339999,7266.16523700,19,130.48800000,6427.97965900,0
159,1602740340000,49.36000000,49.57500000,49.29800000,49.44400000,523.67900000,1602740399999,25879.19752900,39,120.75100000,5974.14078400,0
160,1602740400000,49.42700000,49.74600000,49.42700000,49.74400000,32.01000000,1602740459999,1589.95569600,16,7.12500000,353.40226900,0
161,1602740460000,49.73200000,49.74200000,49.00100000,49.08100000,493.24800000,1602740519999,24212.95511200,112,192.62800000,9449.92456400,0
162,1602740520000,49.08300000,49.34100000,49.00500000,49.04100000,55.43100000,1602740579999,2722.98254400,21,20.29000000,998.48035200,0
163,1602740580000,49.11100000,49.11800000,49.01700000,49.11700000,14.68500000,1602740639999,720.28792900,7,0.27900000,13.70224600,0
164,1602740640000,49.15100000,49.15100000,49.11700000,49.15100000,107.67900000,1602740699999,5288.89089700,8,0.63100000,31.01428100,0
165,1602740700000,49.11700000,49.11800000,49.11400000,49.11700000,30.92300000,1602740759999,1518.83721200,7,4.29200000,210.80238500,0
166,1602740760000,49.11700000,49.11700000,49.11700000,49.11700000,0.00000000,1602740819999,0.00000000,0,0.00000000,0.00000000,0
167,1602740820000,49.02000000,49.02000000,48.62400000,48.62400000,45.91900000,1602740879999,2248.33969300,16,2.86900000,140.41107000,0
168,1602740880000,48.62400000,48.62400000,48.60000000,48.60000000,42.71000000,1602740939999,2076.13079600,9,19.12900000,930.05782000,0
169,1602740940000,48.70100000,48.70300000,48.60000000,48.70300000,10.70300000,1602740999999,521.03773800,7,8.52500000,415.18612500,0
170,1602741000000,48.89600000,48.89600000,48.89500000,48.89500000,1.43000000,1602741059999,69.92087700,2,0.00000000,0.00000000,0
171,1602741060000,48.99600000,49.26800000,48.99600000,49.26800000,84.16700000,1602741119999,4143.76880200,18,28.15000000,1384.64456200,0
172,1602741120000,49.28100000,49.34600000,49.09100000,49.09100000,43.37900000,1602741179999,2136.76396500,18,3.06300000,150.94812800,0
173,1602741180000,49.25700000,49.49500000,49.15900000,49.39700000,46.25700000,1602741239999,2284.28270700,11,45.85300000,2264.41883500,0
174,1602741240000,49.39700000,49.39700000,49.27700000,49.37400000,10.76300000,1602741299999,531.47240500,7,1.07100000,52.89737700,0
175,1602741300000,49.27700000,49.27700000,49.26800000,49.26800000,2.28700000,1602741359999,112.68143300,5,0.00000000,0.00000000,0
176,1602741360000,49.18900000,49.26800000,49.09000000,49.23400000,19.19700000,1602741419999,944.31659900,10,2.60300000,128.02280900,0
177,1602741420000,49.13600000,49.13700000,49.13600000,49.13700000,24.28900000,1602741479999,1193.48110300,2,24.28900000,1193.48110300,0
178,1602741480000,49.13700000,49.13700000,49.13700000,49.13700000,0.00000000,1602741539999,0.00000000,0,0.00000000,0.00000000,0
179,1602741540000,49.09200000,49.09900000,49.00000000,49.00000000,39.98700000,1602741599999,1959.43138000,10,0.27800000,13.64952200,0
180,1602741600000,49.00000000,49.00000000,48.99500000,48.99500000,5.20800000,1602741659999,255.19097500,2,0.20500000,10.04397500,0
181,1602741660000,48.82400000,48.87000000,48.79900000,48.87000000,6.13900000,1602741719999,299.66166600,8,3.60800000,176.08977000,0
182,1602741720000,48.62600000,48.62600000,48.62500000,48.62500000,2.01700000,1602741779999,98.07794900,2,0.00000000,0.00000000,0
183,1602741780000,48.79700000,48.98800000,48.79700000,48.98800000,1.77900000,1602741839999,86.92226800,4,1.77900000,86.92226800,0
184,1602741840000,48.97300000,48.97300000,48.88400000,48.88400000,0.69400000,1602741899999,33.95166200,2,0.29400000,14.39806200,0
185,1602741900000,48.88400000,48.88400000,48.75500000,48.75500000,2.18300000,1602741959999,106.54295500,5,1.32100000,64.40535500,0
186,1602741960000,48.65400000,48.65400000,48.65300000,48.65300000,14.70500000,1602742019999,715.44369200,2,0.00000000,0.00000000,0
187,1602742020000,48.75100000,48.75200000,48.75100000,48.75200000,4.02900000,1602742079999,196.42048100,4,4.02900000,196.42048100,0
188,1602742080000,48.75200000,48.75200000,48.75100000,48.75100000,4.40600000,1602742139999,214.80040400,2,4.40600000,214.80040400,0
189,1602742140000,48.62800000,48.62900000,48.62800000,48.62900000,2.92200000,1602742199999,142.09188800,3,2.05000000,99.68740000,0
190,1602742200000,48.62900000,48.62900000,48.61200000,48.62900000,29.61600000,1602742259999,1439.83981300,6,0.57000000,27.71853000,0
191,1602742260000,48.62500000,48.62500000,48.61000000,48.61000000,117.33900000,1602742319999,5704.90677900,4,0.00000000,0.00000000,0
192,1602742320000,48.62900000,48.63000000,48.62900000,48.63000000,5.56000000,1602742379999,270.38279600,2,5.56000000,270.38279600,0
193,1602742380000,48.61100000,48.61100000,48.61100000,48.61100000,7.42800000,1602742439999,361.08250800,1,0.00000000,0.00000000,0
194,1602742440000,48.61100000,48.63000000,48.61100000,48.63000000,18.52000000,1602742499999,900.29795000,4,1.17000000,56.89710000,0
195,1602742500000,48.63000000,48.75100000,48.63000000,48.75100000,15.94000000,1602742559999,776.24350400,6,15.94000000,776.24350400,0
196,1602742560000,48.75000000,48.75100000,48.75000000,48.75100000,46.89600000,1602742619999,2286.21513500,5,29.45500000,1435.94894400,0
197,1602742620000,48.75100000,48.75100000,48.75100000,48.75100000,0.00000000,1602742679999,0.00000000,0,0.00000000,0.00000000,0
198,1602742680000,48.75200000,48.75200000,48.63100000,48.63100000,16.99300000,1602742739999,826.61091700,4,15.66400000,761.98031800,0
199,1602742740000,48.63100000,48.98800000,48.63100000,48.63100000,32.46300000,1602742799999,1587.76695100,12,30.96300000,1514.82045100,0
200,1602742800000,48.94600000,48.94600000,48.94600000,48.94600000,1.02200000,1602742859999,50.02281200,1,1.02200000,50.02281200,0
201,1602742860000,48.93300000,48.93400000,48.93200000,48.93200000,8.62500000,1602742919999,422.04371600,4,8.62500000,422.04371600,0
202,1602742920000,48.93200000,48.93200000,48.93200000,48.93200000,0.00000000,1602742979999,0.00000000,0,0.00000000,0.00000000,0
203,1602742980000,48.94500000,48.94500000,48.94500000,48.94500000,0.22400000,1602743039999,10.96368000,1,0.22400000,10.96368000,0
204,1602743040000,48.94500000,48.98500000,48.63300000,48.98500000,26.25300000,1602743099999,1285.15601800,7,26.03000000,1274.29636900,0
205,1602743100000,48.65500000,48.98400000,48.65500000,48.98400000,0.50100000,1602743159999,24.44985100,2,0.22400000,10.97241600,0
