,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
46,1597128360000,20.68000000,20.68000000,20.36500000,20.36500000,195.04300000,1597128419999,4006.58308300,9,0.00000000,0.00000000,0
47,1597128420000,20.61500000,20.93400000,20.57500000,20.57500000,3.21700000,1597128479999,66.54744200,6,2.61200000,54.09956700,0
48,1597128480000,20.61200000,20.61300000,20.61200000,20.61200000,2.59500000,1597128539999,53.48995900,3,2.28900000,47.18268700,0
49,1597128540000,20.46900000,21.15000000,20.36600000,20.36600000,44.16300000,1597128599999,918.13551400,21,39.37600000,819.59384500,0
50,1597128600000,20.36600000,20.36600000,20.36600000,20.36600000,0.00000000,1597128659999,0.00000000,0,0.00000000,0.00000000,0
51,1597128660000,20.36600000,20.36600000,20.36600000,20.36600000,0.00000000,1597128719999,0.00000000,0,0.00000000,0.00000000,0
52,1597128720000,20.45100000,20.45100000,20.44800000,20.44800000,1.93400000,1597128779999,39.54901200,2,1.07400000,21.96115200,0
53,1597128780000,20.44800000,20.44800000,20.44800000,20.44800000,3.10400000,1597128839999,63.47059200,2,3.10400000,63.47059200,0
54,1597128840000,20.44800000,20.44800000,20.38300000,20.38300000,1.50000000,1597128899999,30.63950000,3,1.00000000,20.44800000,0
55,1597128900000,20.38300000,20.38300000,20.38300000,20.38300000,0.00000000,1597128959999,0.00000000,0,0.00000000,0.00000000,0
56,1597128960000,20.43400000,20.51000000,20.00000000,20.50900000,85.11500000,1597129019999,1723.58024900,22,1.22500000,25.05905500,0
57,1597129020000,20.50900000,20.50900000,20.50900000,20.50900000,0.97000000,1597129079999,19.89373000,2,0.00000000,0.00000000,0
58,1597129080000,20.50900000,20.50900000,20.50900000,20.50900000,0.00000000,1597129139999,0.00000000,0,0.00000000,0.00000000,0
59,1597129140000,20.50900000,20.50900000,20.39600000,20.39600000,0.81900000,1597129199999,16.70534100,2,0.00000000,0.00000000,0
60,1597129200000,20.39600000,20.39600000,20.39600000,20.39600000,0.00000000,1597129259999,0.00000000,0,0.00000000,0.00000000,0
61,1597129260000,20.39600000,20.39600000,20.39600000,20.39600000,0.00000000,1597129319999,0.00000000,0,0.00000000,0.00000000,0
62,1597129320000,20.40000000,20.40000000,20.40000000,20.40000000,0.69100000,1597129379999,14.09640000,1,0.00000000,0.00000000,0
63,1597129380000,20.40000000,20.40000000,20.40000000,20.40000000,3.25400000,1597129439999,66.38160000,2,3.25400000,66.38160000,0
64,1597129440000,20.40000000,20.40000000,20.39900000,20.40000000,10.05600000,1597129499999,205.13705000,3,4.70600000,96.00240000,0
65,1597129500000,20.40000000,20.40000000,20.40000000,20.40000000,0.00000000,1597129559999,0.00000000,0,0.00000000,0.00000000,0
66,1597129560000,20.40000000,20.40000000,20.40000000,20.40000000,0.00000000,1597129619999,0.00000000,0,0.00000000,0.00000000,0
67,1597129620000,20.40000000,20.40000000,20.40000000,20.40000000,0.00000000,1597129679999,0.00000000,0,0.00000000,0.00000000,0
68,1597129680000,20.40000000,20.40000000,20.40000000,20.40000000,0.00000000,1597129739999,0.00000000,0,0.00000000,0.00000000,0
69,1597129740000,20.42200000,20.42200000,20.42200000,20.42200000,2.55000000,1597129799999,52.07610000,1,0.00000000,0.00000000,0
70,1597129800000,20.42200000,20.42200000,20.42200000,20.42200000,0.00000000,1597129859999,0.00000000,0,0.00000000,0.00000000,0
71,1597129860000,20.42200000,20.42200000,20.42200000,20.42200000,0.00000000,1597129919999,0.00000000,0,0.00000000,0.00000000,0
72,1597129920000,20.42200000,20.42200000,20.42200000,20.42200000,0.00000000,1597129979999,0.00000000,0,0.00000000,0.00000000,0
73,1597129980000,20.42500000,20.42500000,20.42400000,20.42400000,3.58600000,1597130039999,73.24160200,2,0.00000000,0.00000000,0
74,1597130040000,20.42400000,20.42400000,20.42400000,20.42400000,2.15100000,1597130099999,43.93202400,1,2.15100000,43.93202400,0
75,1597130100000,20.42400000,20.42400000,20.42400000,20.42400000,14.23800000,1597130159999,290.79691200,2,14.23800000,290.79691200,0
76,1597130160000,20.42400000,20.42400000,20.34000000,20.34000000,455.44700000,1597130219999,9300.95188400,8,0.00000000,0.00000000,0
77,1597130220000,20.40400000,20.60000000,20.34000000,20.34000000,35.24400000,1597130279999,723.45081800,7,33.28800000,683.64977500,0
78,1597130280000,20.27500000,20.27500000,20.16600000,20.25700000,38.66900000,1597130339999,783.16963400,12,30.26000000,612.99246000,0
79,1597130340000,20.16600000,20.40100000,20.15600000,20.40100000,9.60100000,1597130399999,194.89425100,5,5.48100000,111.81788100,0
80,1597130400000,20.16600000,20.16700000,20.16600000,20.16700000,9.99000000,1597130459999,201.46022000,2,0.00000000,0.00000000,0
81,1597130460000,20.39900000,20.50700000,19.60000000,20.03700000,341.78100000,1597130519999,6858.93776300,49,71.79000000,1471.08135600,0
82,1597130520000,20.04700000,20.09900000,20.04600000,20.04600000,26.96700000,1597130579999,540.96950900,10,7.72300000,155.20097500,0
83,1597130580000,20.06900000,20.06900000,20.06800000,20.06800000,6.09300000,1597130639999,122.27740800,3,0.00000000,0.00000000,0
84,1597130640000,20.19500000,20.30000000,20.19500000,20.30000000,2.57100000,1597130699999,51.96491000,5,2.57100000,51.96491000,0
85,1597130700000,20.16600000,20.27800000,20.16600000,20.27800000,49.26600000,1597130759999,996.90847200,4,15.14000000,306.69098000,0
86,1597130760000,20.30000000,20.40300000,20.30000000,20.40200000,300.52900000,1597130819999,6131.37176300,3,300.52900000,6131.37176300,0
87,1597130820000,20.40200000,20.40200000,20.40200000,20.40200000,0.00000000,1597130879999,0.00000000,0,0.00000000,0.00000000,0
88,1597130880000,20.15700000,20.15700000,20.15600000,20.15600000,3.21400000,1597130939999,64.78398100,2,0.00000000,0.00000000,0
89,1597130940000,20.15600000,20.15600000,20.15600000,20.15600000,0.00000000,1597130999999,0.00000000,0,0.00000000,0.00000000,0
90,1597131000000,20.30000000,20.40000000,20.16500000,20.16500000,2.58400000,1597131059999,52.46155000,4,0.61700000,12.52510000,0
91,1597131060000,20.28500000,20.28500000,20.27500000,20.27500000,12.57000000,1597131119999,254.97337000,4,12.57000000,254.97337000,0
92,1597131120000,20.15700000,20.27200000,20.05600000,20.27200000,57.24600000,1597131179999,1151.52071200,11,1.96500000,39.83448000,0
93,1597131180000,20.27200000,20.27200000,20.27200000,20.27200000,2.62500000,1597131239999,53.21400000,3,2.62500000,53.21400000,0
94,1597131240000,20.16900000,20.40100000,20.16900000,20.40100000,6.43500000,1597131299999,130.10451800,4,1.63500000,33.29331800,0
95,1597131300000,20.40100000,20.40400000,20.40100000,20.40400000,1.66500000,1597131359999,33.97118400,4,1.10600000,22.56534800,0
96,1597131360000,20.40800000,20.40800000,20.40800000,20.40800000,5.08900000,1597131419999,103.85631200,1,5.08900000,103.85631200,0
97,1597131420000,20.40800000,20.40800000,20.40800000,20.40800000,0.00000000,1597131479999,0.00000000,0,0.00000000,0.00000000,0
98,1597131480000,20.40800000,20.40800000,20.40800000,20.40800000,0.00000000,1597131539999,0.00000000,0,0.00000000,0.00000000,0
99,1597131540000,20.40800000,20.40800000,20.40800000,20.40800000,0.00000000,1597131599999,0.00000000,0,0.00000000,0.00000000,0
100,1597131600000,20.26500000,20.26500000,20.26000000,20.26000000,25.28700000,1597131659999,512.43798500,2,0.00000000,0.00000000,0
101,1597131660000,20.26000000,20.26000000,20.26000000,20.26000000,0.00000000,1597131719999,0.00000000,0,0.00000000,0.00000000,0
102,1597131720000,20.40200000,20.40200000,20.40200000,20.40200000,2.06800000,1597131779999,42.19133600,1,2.06800000,42.19133600,0
103,1597131780000,20.40200000,20.40200000,20.40200000,20.40200000,0.00000000,1597131839999,0.00000000,0,0.00000000,0.00000000,0
104,1597131840000,20.26000000,20.26000000,20.17000000,20.17000000,166.62000000,1597131899999,3363.28185200,21,0.00000000,0.00000000,0
105,1597131900000,20.17000000,20.17000000,20.06900000,20.08000000,4.56300000,1597131959999,91.63711200,5,0.75300000,15.12024000,0
106,1597131960000,20.05600000,20.05600000,19.36000000,19.92300000,370.72800000,1597132019999,7330.91379900,70,0.62000000,12.39318000,0
107,1597132020000,19.92400000,19.95800000,19.92400000,19.95800000,3.07200000,1597132079999,61.25725600,4,1.49200000,29.77733600,0
108,1597132080000,19.95800000,19.97100000,19.95800000,19.97100000,35.59900000,1597132139999,710.86892700,40,35.59900000,710.86892700,0
109,1597132140000,19.97100000,19.97100000,19.97100000,19.97100000,0.00000000,1597132199999,0.00000000,0,0.00000000,0.00000000,0
110,1597132200000,19.97100000,19.97100000,19.97100000,19.97100000,0.00000000,1597132259999,0.00000000,0,0.00000000,0.00000000,0
111,1597132260000,19.97100000,19.97100000,19.97100000,19.97100000,0.00000000,1597132319999,0.00000000,0,0.00000000,0.00000000,0
112,1597132320000,19.97100000,20.09300000,19.97100000,20.09300000,11.17300000,1597132379999,223.73311000,10,11.17300000,223.73311000,0
113,1597132380000,20.19500000,20.19500000,20.07000000,20.07100000,140.13600000,1597132439999,2815.61626800,9,140.13600000,2815.61626800,0
114,1597132440000,20.07100000,20.07100000,20.07100000,20.07100000,322.24400000,1597132499999,6467.75932400,8,322.24400000,6467.75932400,0
115,1597132500000,20.07100000,20.07100000,20.07100000,20.07100000,83.46000000,1597132559999,1675.12566000,8,83.46000000,1675.12566000,0
116,1597132560000,20.07100000,20.07100000,20.07100000,20.07100000,0.00000000,1597132619999,0.00000000,0,0.00000000,0.00000000,0
117,1597132620000,20.10000000,20.19600000,20.10000000,20.19600000,42.42900000,1597132679999,853.27788600,3,21.51900000,432.58959600,0
118,1597132680000,20.19600000,20.22700000,20.19600000,20.22700000,40.90700000,1597132739999,827.42530000,2,40.90700000,827.42530000,0
119,1597132740000,20.22700000,20.22700000,20.22700000,20.22700000,0.00000000,1597132799999,0.00000000,0,0.00000000,0.00000000,0
120,1597132800000,20.22700000,20.22700000,20.22700000,20.22700000,0.00000000,1597132859999,0.00000000,0,0.00000000,0.00000000,0
121,1597132860000,20.22700000,20.32800000,20.22700000,20.32800000,3.51900000,1597132919999,71.37020300,5,3.51900000,71.37020300,0
122,1597132920000,20.32800000,20.33200000,20.32800000,20.33200000,14.67000000,1597132979999,298.27042400,2,14.67000000,298.27042400,0
123,1597132980000,20.40400000,20.61100000,20.40300000,20.61100000,101.30500000,1597133039999,2075.60913500,7,66.56700000,1359.62421700,0
124,1597133040000,20.57600000,20.57600000,20.57600000,20.57600000,1.94100000,1597133099999,39.93801600,1,1.94100000,39.93801600,0
125,1597133100000,20.45000000,20.45000000,20.15600000,20.28300000,218.22300000,1597133159999,4432.66368500,43,47.40500000,963.64344500,0
126,1597133160000,20.30000000,20.40300000,20.30000000,20.40300000,13.53000000,1597133219999,276.05186900,4,4.08600000,83.36593700,0
127,1597133220000,20.40400000,20.44400000,20.26000000,20.26800000,22.45000000,1597133279999,455.72964000,4,4.08000000,83.41136000,0
128,1597133280000,20.44400000,20.53400000,20.44400000,20.53400000,20.70000000,1597133339999,424.42187200,9,20.70000000,424.42187200,0
129,1597133340000,20.36400000,20.61100000,20.32500000,20.61100000,151.34600000,1597133399999,3089.70000300,7,150.73500000,3077.25759900,0
130,1597133400000,20.61100000,20.61100000,20.61100000,20.61100000,0.00000000,1597133459999,0.00000000,0,0.00000000,0.00000000,0
131,1597133460000,20.61100000,20.61100000,20.61100000,20.61100000,2.42500000,1597133519999,49.98167500,1,2.42500000,49.98167500,0
132,1597133520000,20.61100000,20.61100000,20.61100000,20.61100000,0.00000000,1597133579999,0.00000000,0,0.00000000,0.00000000,0
133,1597133580000,20.61500000,20.61500000,20.61400000,20.61400000,26.92300000,1597133639999,554.99122200,3,26.92300000,554.99122200,0
134,1597133640000,20.61200000,20.69000000,20.61200000,20.69000000,97.03300000,1597133699999,2003.65155200,4,50.78900000,1046.86319200,0
135,1597133700000,20.57600000,20.57600000,20.47900000,20.47900000,133.25400000,1597133759999,2729.04407300,7,97.00800000,1986.69153100,0
136,1597133760000,20.49400000,20.62800000,20.49400000,20.62800000,54.15600000,1597133819999,1113.80965200,4,53.40700000,1098.45739900,0
137,1597133820000,20.62800000,20.62800000,20.42200000,20.49900000,57.27300000,1597133879999,1177.47913600,9,0.60800000,12.53392000,0
138,1597133880000,20.49900000,20.49900000,20.49900000,20.49900000,0.00000000,1597133939999,0.00000000,0,0.00000000,0.00000000,0
139,1597133940000,20.49800000,20.72100000,20.42100000,20.42100000,99.82700000,1597133999999,2045.53023800,12,0.54000000,11.18934000,0
140,1597134000000,20.42100000,20.42100000,20.42100000,20.42100000,0.00000000,1597134059999,0.00000000,0,0.00000000,0.00000000,0
141,1597134060000,20.42100000,20.47000000,20.36400000,20.47000000,1.17800000,1597134119999,24.04922800,3,0.56800000,11.62696000,0
142,1597134120000,20.46900000,20.46900000,20.46900000,20.46900000,9.77000000,1597134179999,199.98213000,1,9.77000000,199.98213000,0
143,1597134180000,20.36500000,20.36500000,20.29400000,20.29400000,2.26100000,1597134239999,45.98668500,4,0.00000000,0.00000000,0
144,1597134240000,20.31200000,20.31200000,20.31200000,20.31200000,4.52000000,1597134299999,91.81024000,3,4.52000000,91.81024000,0
145,1597134300000,20.31200000,20.31200000,20.31200000,20.31200000,0.00000000,1597134359999,0.00000000,0,0.00000000,0.00000000,0
146,1597134360000,20.31200000,20.35700000,20.15600000,20.35700000,66.91700000,1597134419999,1356.17019300,9,0.49200000,10.01559900,0
147,1597134420000,20.40300000,20.40300000,20.40300000,20.40300000,3.00000000,1597134479999,61.20900000,1,3.00000000,61.20900000,0
148,1597134480000,20.40300000,20.40300000,20.40300000,20.40300000,0.00000000,1597134539999,0.00000000,0,0.00000000,0.00000000,0
149,1597134540000,20.40300000,20.40300000,20.40300000,20.40300000,0.00000000,1597134599999,0.00000000,0,0.00000000,0.00000000,0
150,1597134600000,20.40300000,20.40300000,20.40300000,20.40300000,0.00000000,1597134659999,0.00000000,0,0.00000000,0.00000000,0
151,1597134660000,20.40300000,20.40300000,20.40300000,20.40300000,0.00000000,1597134719999,0.00000000,0,0.00000000,0.00000000,0
152,1597134720000,20.40300000,20.40300000,20.40300000,20.40300000,0.00000000,1597134779999,0.00000000,0,0.00000000,0.00000000,0
153,1597134780000,20.40300000,20.40300000,20.40300000,20.40300000,0.00000000,1597134839999,0.00000000,0,0.00000000,0.00000000,0
154,1597134840000,20.40300000,20.40300000,20.40300000,20.40300000,0.00000000,1597134899999,0.00000000,0,0.00000000,0.00000000,0
155,1597134900000,20.40400000,20.40400000,20.40400000,20.40400000,0.61000000,1597134959999,12.44644000,1,0.61000000,12.44644000,0
156,1597134960000,20.33000000,20.33000000,20.28600000,20.28600000,78.79700000,1597135019999,1601.62986200,2,0.00000000,0.00000000,0
157,1597135020000,20.28600000,20.28600000,20.28600000,20.28600000,0.00000000,1597135079999,0.00000000,0,0.00000000,0.00000000,0
158,1597135080000,20.28600000,20.28600000,20.28600000,20.28600000,0.00000000,1597135139999,0.00000000,0,0.00000000,0.00000000,0
159,1597135140000,20.28600000,20.28600000,20.28600000,20.28600000,0.00000000,1597135199999,0.00000000,0,0.00000000,0.00000000,0
160,1597135200000,20.28600000,20.28600000,20.28600000,20.28600000,0.00000000,1597135259999,0.00000000,0,0.00000000,0.00000000,0
161,1597135260000,20.40300000,20.58100000,20.40300000,20.58100000,51.84000000,1597135319999,1066.72482000,4,51.84000000,1066.72482000,0
162,1597135320000,20.58100000,20.58100000,20.58100000,20.58100000,0.00000000,1597135379999,0.00000000,0,0.00000000,0.00000000,0
163,1597135380000,20.58100000,20.58100000,20.58100000,20.58100000,0.00000000,1597135439999,0.00000000,0,0.00000000,0.00000000,0
164,1597135440000,20.58000000,20.58000000,20.58000000,20.58000000,4.85900000,1597135499999,99.99822000,2,4.85900000,99.99822000,0
165,1597135500000,20.43100000,20.43100000,20.43100000,20.43100000,0.97000000,1597135559999,19.81807000,1,0.00000000,0.00000000,0
166,1597135560000,20.43100000,20.43100000,20.43100000,20.43100000,0.00000000,1597135619999,0.00000000,0,0.00000000,0.00000000,0
167,1597135620000,20.43700000,20.43700000,20.43700000,20.43700000,48.67700000,1597135679999,994.81184900,6,35.03700000,716.05116900,0
168,1597135680000,20.43100000,20.43100000,20.36500000,20.36500000,18.82500000,1597135739999,384.31617900,2,0.00000000,0.00000000,0
169,1597135740000,20.36400000,20.36400000,20.35100000,20.35100000,18.82500000,1597135799999,383.11551800,2,0.00000000,0.00000000,0
170,1597135800000,20.31200000,20.34200000,20.31200000,20.34200000,41.50300000,1597135859999,843.10604600,5,5.90300000,119.90173600,0
171,1597135860000,20.34200000,20.34200000,20.34200000,20.34200000,0.00000000,1597135919999,0.00000000,0,0.00000000,0.00000000,0
172,1597135920000,20.50600000,20.50900000,20.50600000,20.50900000,4.52400000,1597135979999,92.77391200,5,4.52400000,92.77391200,0
173,1597135980000,20.50900000,20.50900000,20.50900000,20.50900000,0.00000000,1597136039999,0.00000000,0,0.00000000,0.00000000,0
174,1597136040000,20.50900000,20.50900000,20.50900000,20.50900000,0.00400000,1597136099999,0.08203600,1,0.00400000,0.08203600,0
175,1597136100000,20.50900000,20.50900000,20.50900000,20.50900000,0.00000000,1597136159999,0.00000000,0,0.00000000,0.00000000,0
176,1597136160000,20.50900000,20.50900000,20.50900000,20.50900000,0.00000000,1597136219999,0.00000000,0,0.00000000,0.00000000,0
177,1597136220000,20.60000000,20.70000000,20.60000000,20.61500000,92.12000000,1597136279999,1897.78540500,12,2.12600000,43.90900500,0
178,1597136280000,20.61500000,20.61500000,20.60000000,20.60000000,39.59800000,1597136339999,816.11960000,6,26.72000000,550.83280000,0
179,1597136340000,20.60000000,20.60000000,20.60000000,20.60000000,60.25100000,1597136399999,1241.17060000,3,0.00000000,0.00000000,0
180,1597136400000,20.46900000,20.46900000,20.34900000,20.34900000,92.59900000,1597136459999,1888.63240600,6,0.00000000,0.00000000,0
181,1597136460000,20.50900000,20.60000000,20.50900000,20.60000000,6.30700000,1597136519999,129.86859900,2,6.30700000,129.86859900,0
182,1597136520000,20.60000000,20.60000000,20.60000000,20.60000000,0.00000000,1597136579999,0.00000000,0,0.00000000,0.00000000,0
183,1597136580000,20.60000000,20.60000000,20.60000000,20.60000000,0.00000000,1597136639999,0.00000000,0,0.00000000,0.00000000,0
184,1597136640000,20.36500000,20.36500000,20.36400000,20.36400000,6.21300000,1597136699999,126.52713500,2,0.00000000,0.00000000,0
185,1597136700000,20.36400000,20.36400000,20.36400000,20.36400000,0.00000000,1597136759999,0.00000000,0,0.00000000,0.00000000,0
186,1597136760000,20.36400000,20.36400000,20.33000000,20.33000000,9.76000000,1597136819999,198.42083400,2,0.00000000,0.00000000,0
187,1597136820000,20.33000000,20.33000000,20.33000000,20.33000000,0.00000000,1597136879999,0.00000000,0,0.00000000,0.00000000,0
188,1597136880000,20.33000000,20.33000000,20.33000000,20.33000000,0.00000000,1597136939999,0.00000000,0,0.00000000,0.00000000,0
189,1597136940000,20.27400000,20.27400000,20.27400000,20.27400000,12.71700000,1597136999999,257.82445800,1,0.00000000,0.00000000,0
190,1597137000000,20.50900000,20.50900000,20.34300000,20.34300000,11.75000000,1597137059999,239.13151000,2,0.61000000,12.51049000,0
191,1597137060000,20.50900000,20.56500000,20.50900000,20.56500000,2.00000000,1597137119999,41.12994400,2,2.00000000,41.12994400,0
192,1597137120000,20.56500000,20.56500000,20.56500000,20.56500000,0.00000000,1597137179999,0.00000000,0,0.00000000,0.00000000,0
193,1597137180000,20.56500000,20.56500000,20.56500000,20.56500000,0.00000000,1597137239999,0.00000000,0,0.00000000,0.00000000,0
194,1597137240000,20.56500000,20.56500000,20.56500000,20.56500000,0.00000000,1597137299999,0.00000000,0,0.00000000,0.00000000,0
195,1597137300000,20.56500000,20.56500000,20.56500000,20.56500000,0.00000000,1597137359999,0.00000000,0,0.00000000,0.00000000,0
196,1597137360000,20.61500000,20.69400000,20.61500000,20.69400000,102.41100000,1597137419999,2117.54471000,4,74.93900000,1549.03914200,0
197,1597137420000,20.69400000,20.69400000,20.69400000,20.69400000,0.00000000,1597137479999,0.00000000,0,0.00000000,0.00000000,0
198,1597137480000,20.59400000,20.59400000,20.59400000,20.59400000,2.42800000,1597137539999,50.00223200,2,0.00000000,0.00000000,0
199,1597137540000,20.59400000,20.59400000,20.59400000,20.59400000,0.00000000,1597137599999,0.00000000,0,0.00000000,0.00000000,0
200,1597137600000,20.70000000,20.70000000,20.69900000,20.69900000,1.53200000,1597137659999,31.71186800,2,1.53200000,31.71186800,0
201,1597137660000,20.69900000,20.69900000,20.69900000,20.69900000,0.00000000,1597137719999,0.00000000,0,0.00000000,0.00000000,0
202,1597137720000,20.69900000,20.69900000,20.69900000,20.69900000,0.00000000,1597137779999,0.00000000,0,0.00000000,0.00000000,0
203,1597137780000,20.69900000,20.69900000,20.69900000,20.69900000,0.00000000,1597137839999,0.00000000,0,0.00000000,0.00000000,0
204,1597137840000,20.69900000,20.69900000,20.69900000,20.69900000,0.00000000,1597137899999,0.00000000,0,0.00000000,0.00000000,0
205,1597137900000,20.69900000,20.69900000,20.69900000,20.69900000,0.00000000,1597137959999,0.00000000,0,0.00000000,0.00000000,0
206,1597137960000,20.69900000,20.69900000,20.69900000,20.69900000,1.43800000,1597138019999,29.76516200,1,1.43800000,29.76516200,0
207,1597138020000,20.69900000,20.69900000,20.69900000,20.69900000,0.00000000,1597138079999,0.00000000,0,0.00000000,0.00000000,0
208,1597138080000,20.69900000,20.69900000,20.69900000,20.69900000,0.00000000,1597138139999,0.00000000,0,0.00000000,0.00000000,0
