,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
25,1600313100000,2.66000000,2.77370000,2.63700000,2.75010000,133306.35000000,1600313159999,359963.54996300,487,71589.35000000,193400.51405300,0
26,1600313160000,2.76070000,2.76970000,2.65310000,2.69930000,99837.91000000,1600313219999,271633.55251800,431,37028.65000000,100931.63441400,0
27,1600313220000,2.66370000,2.77690000,2.66360000,2.77000000,39948.96000000,1600313279999,108987.68163800,374,25441.78000000,69499.33757200,0
28,1600313280000,2.77690000,2.88920000,2.75000000,2.84930000,81535.57000000,1600313339999,230332.65338200,401,38234.85000000,107896.19436200,0
29,1600313340000,2.84930000,2.93200000,2.83350000,2.86000000,79091.64000000,1600313399999,227773.89533700,350,29306.26000000,84240.16353600,0
30,1600313400000,2.88810000,2.93180000,2.85000000,2.92630000,40374.26000000,1600313459999,116622.66773200,193,18549.44000000,53566.32388100,0
31,1600313460000,2.93000000,3.20910000,2.92630000,3.19780000,117782.52000000,1600313519999,363816.35470800,541,84871.39000000,261695.04992200,0
32,1600313520000,3.19000000,3.39000000,3.15000000,3.28900000,155399.06000000,1600313579999,506502.28209700,661,97468.67000000,318512.73559000,0
33,1600313580000,3.29000000,3.55000000,3.20000000,3.51840000,134695.11000000,1600313639999,457366.03897000,675,85339.11000000,290169.47715200,0
34,1600313640000,3.53080000,3.57000000,3.21640000,3.26530000,122206.83000000,1600313699999,416740.84600200,733,50048.72000000,171917.10192200,0
35,1600313700000,3.27000000,3.36600000,3.25000000,3.36600000,56978.45000000,1600313759999,188254.94948300,434,26109.87000000,86457.31162200,0
36,1600313760000,3.36380000,3.50000000,3.35000000,3.50000000,88902.44000000,1600313819999,304534.05222700,513,46656.70000000,160215.01881700,0
37,1600313820000,3.47790000,3.52290000,3.33000000,3.39990000,89062.59000000,1600313879999,307007.50605800,546,30820.95000000,106655.87304100,0
38,1600313880000,3.37990000,3.37990000,3.22300000,3.25580000,78247.34000000,1600313939999,258509.62354200,464,27626.25000000,91394.86465200,0
39,1600313940000,3.25580000,3.35190000,3.24390000,3.28560000,49990.11000000,1600313999999,164531.11936400,387,18979.38000000,62510.13384400,0
40,1600314000000,3.28050000,3.29480000,3.15000000,3.17980000,40370.22000000,1600314059999,130094.52586800,301,15246.27000000,49264.12903500,0
41,1600314060000,3.17970000,3.28990000,3.12000000,3.17990000,62038.69000000,1600314119999,196864.44472900,442,25050.41000000,79832.04042800,0
42,1600314120000,3.17990000,3.24900000,3.11000000,3.14120000,74391.65000000,1600314179999,236012.61311500,390,29228.56000000,93058.14931600,0
43,1600314180000,3.12740000,3.12740000,3.00600000,3.05000000,73975.66000000,1600314239999,225413.92480800,466,13256.23000000,40430.76766100,0
44,1600314240000,3.05000000,3.06990000,2.90000000,2.94360000,78886.22000000,1600314299999,233836.03655700,470,16993.96000000,50144.25837900,0
45,1600314300000,2.92700000,2.95000000,2.82740000,2.88990000,61876.55000000,1600314359999,178219.68888000,441,21287.32000000,61414.85236600,0
46,1600314360000,2.88430000,3.10000000,2.88430000,3.00500000,112026.70000000,1600314419999,333314.27278800,627,80748.30000000,240884.59315400,0
47,1600314420000,3.05000000,3.10000000,2.97000000,3.01990000,85487.73000000,1600314479999,258556.83756800,476,40837.98000000,123534.48231400,0
48,1600314480000,3.00020000,3.07000000,2.90100000,3.00000000,55659.21000000,1600314539999,166549.85056800,367,16844.94000000,50854.79579000,0
49,1600314540000,3.00000000,3.02990000,2.95570000,2.96000000,33129.10000000,1600314599999,98683.60896500,231,12295.40000000,36692.02725500,0
50,1600314600000,2.96000000,2.96000000,2.90500000,2.91510000,30915.87000000,1600314659999,90733.75964000,209,12468.79000000,36643.95302900,0
51,1600314660000,2.92000000,3.01000000,2.91500000,3.00860000,82576.44000000,1600314719999,244875.17487600,233,55410.51000000,164729.37653800,0
52,1600314720000,3.00000000,3.01000000,2.95970000,3.00000000,28593.50000000,1600314779999,85716.06897600,208,12431.98000000,37287.41856900,0
53,1600314780000,3.00000000,3.00000000,2.95000000,2.96220000,48651.87000000,1600314839999,144508.83295000,175,17589.74000000,52552.52015100,0
54,1600314840000,2.95040000,2.96340000,2.94000000,2.95910000,18915.90000000,1600314899999,55822.71135100,131,7747.09000000,22894.81824100,0
55,1600314900000,2.95910000,2.95910000,2.91060000,2.95000000,36005.46000000,1600314959999,105844.75552800,205,16462.23000000,48514.92146700,0
56,1600314960000,2.95000000,3.00000000,2.92000000,2.95450000,40231.42000000,1600315019999,118977.46061300,240,27552.13000000,81746.44434000,0
57,1600315020000,2.95450000,2.95500000,2.93500000,2.95000000,26877.23000000,1600315079999,79138.13844300,139,16058.15000000,47353.93184700,0
58,1600315080000,2.95000000,3.05680000,2.93520000,3.05680000,105777.79000000,1600315139999,317274.38048800,355,67775.54000000,203213.10740400,0
59,1600315140000,3.03940000,3.03960000,2.98000000,3.00720000,40131.53000000,1600315199999,120596.91328000,250,19062.30000000,57311.29494700,0
60,1600315200000,3.00010000,3.00460000,2.96000000,2.96000000,48277.49000000,1600315259999,144236.39975500,207,26365.57000000,78934.94662000,0
61,1600315260000,2.96000000,3.02000000,2.95100000,2.97040000,47553.10000000,1600315319999,141540.53525000,177,22424.71000000,66934.10451900,0
62,1600315320000,2.97040000,2.98320000,2.95100000,2.95930000,17236.57000000,1600315379999,51079.93467100,133,4498.14000000,13345.54840800,0
63,1600315380000,2.96000000,2.96000000,2.91940000,2.94970000,87552.56000000,1600315439999,257458.11676000,269,35027.34000000,103122.00201100,0
64,1600315440000,2.94960000,2.98220000,2.91950000,2.95000000,45857.77000000,1600315499999,135349.90168700,219,30391.54000000,89809.43196600,0
65,1600315500000,2.95000000,2.95000000,2.91500000,2.91500000,29888.35000000,1600315559999,87529.21661600,140,9371.49000000,27525.89263700,0
66,1600315560000,2.92500000,2.94420000,2.91000000,2.93970000,26018.30000000,1600315619999,75932.79259000,154,9167.94000000,26842.25568000,0
67,1600315620000,2.92430000,2.93500000,2.85710000,2.85970000,90598.83000000,1600315679999,262757.51736400,251,8796.59000000,25523.30028700,0
68,1600315680000,2.85970000,2.90000000,2.80050000,2.82130000,56963.26000000,1600315739999,161460.71398800,329,20589.45000000,58597.45591700,0
69,1600315740000,2.80060000,2.86200000,2.78200000,2.80010000,69606.18000000,1600315799999,195017.87803700,351,31754.58000000,89283.09388900,0
70,1600315800000,2.78230000,2.80000000,2.72100000,2.72500000,50314.30000000,1600315859999,138750.79506800,238,9639.05000000,26638.71061900,0
71,1600315860000,2.72500000,2.76500000,2.72100000,2.73000000,47776.93000000,1600315919999,131160.21528500,267,16097.04000000,44238.17615500,0
72,1600315920000,2.73000000,2.73960000,2.62600000,2.63630000,127095.98000000,1600315979999,340674.04945100,453,19951.36000000,53190.35059200,0
73,1600315980000,2.62610000,2.80000000,2.62610000,2.74870000,89252.31000000,1600316039999,242657.63751300,573,42310.63000000,114999.11734800,0
74,1600316040000,2.74840000,2.75500000,2.70000000,2.73130000,46892.79000000,1600316099999,128331.39836500,233,20204.28000000,55410.04298600,0
75,1600316100000,2.74010000,2.75000000,2.72420000,2.72420000,38796.71000000,1600316159999,106133.54412900,152,17097.14000000,46853.68265500,0
76,1600316160000,2.73000000,2.74000000,2.63000000,2.65310000,68468.85000000,1600316219999,184683.26901500,290,19176.36000000,51652.85385200,0
77,1600316220000,2.65530000,2.74000000,2.65520000,2.67000000,85882.67000000,1600316279999,231697.71554900,296,29838.86000000,80594.96200600,0
78,1600316280000,2.67000000,2.67320000,2.62600000,2.62740000,47161.32000000,1600316339999,124546.27647900,200,15008.74000000,39612.90644700,0
79,1600316340000,2.62600000,2.62740000,2.60420000,2.61490000,37043.23000000,1600316399999,96765.31949000,246,12658.06000000,33115.77666500,0
80,1600316400000,2.61500000,2.71500000,2.60400000,2.66490000,100038.27000000,1600316459999,268789.51568200,516,45155.42000000,121280.63904400,0
81,1600316460000,2.65330000,2.71280000,2.61000000,2.68330000,71187.27000000,1600316519999,190637.68631100,322,22856.55000000,61538.11566100,0
82,1600316520000,2.68330000,2.70000000,2.66000000,2.67990000,44709.94000000,1600316579999,119989.58789700,198,16419.95000000,44205.56190100,0
83,1600316580000,2.68000000,2.73460000,2.66710000,2.71320000,59834.98000000,1600316639999,161502.92317900,248,24478.35000000,66193.33470900,0
84,1600316640000,2.71320000,2.73440000,2.64050000,2.66000000,53310.09000000,1600316699999,142908.33808300,269,13918.33000000,37263.38876500,0
85,1600316700000,2.66000000,2.66000000,2.59000000,2.59000000,89408.06000000,1600316759999,233896.53586300,373,19091.59000000,49903.25702300,0
86,1600316760000,2.59000000,2.59010000,2.51400000,2.51400000,90453.84000000,1600316819999,231988.02444100,355,18337.48000000,47281.96715100,0
87,1600316820000,2.53470000,2.59000000,2.51410000,2.52100000,89181.19000000,1600316879999,226380.73758700,404,28028.84000000,71275.24465300,0
88,1600316880000,2.52100000,2.52820000,2.43010000,2.44490000,149108.88000000,1600316939999,372240.34814000,445,13454.55000000,33372.47316700,0
89,1600316940000,2.44440000,2.45010000,2.36260000,2.36490000,94603.41000000,1600316999999,227194.73342600,406,22848.47000000,54804.52354000,0
90,1600317000000,2.36670000,2.54500000,2.36090000,2.49990000,129731.81000000,1600317059999,319504.38781700,539,46448.61000000,114453.63929400,0
91,1600317060000,2.49180000,2.49180000,2.44960000,2.45040000,65890.57000000,1600317119999,161885.10157800,256,29920.66000000,73584.10564600,0
92,1600317120000,2.45040000,2.46000000,2.40280000,2.44120000,83605.07000000,1600317179999,203196.29313800,366,25904.50000000,63042.80296200,0
93,1600317180000,2.44120000,2.45420000,2.42000000,2.43010000,62764.85000000,1600317239999,152640.44331300,236,10145.49000000,24715.18411000,0
94,1600317240000,2.42910000,2.47050000,2.40110000,2.46960000,45600.40000000,1600317299999,110794.19010100,225,18414.03000000,44806.81789800,0
95,1600317300000,2.46960000,2.57000000,2.46960000,2.54190000,73327.55000000,1600317359999,184482.25443000,403,42598.47000000,107144.39702500,0
96,1600317360000,2.54440000,2.57500000,2.50000000,2.54020000,67782.55000000,1600317419999,172269.87456200,329,26291.90000000,67074.47838400,0
97,1600317420000,2.55910000,2.59000000,2.50000000,2.54220000,62120.93000000,1600317479999,158167.58788400,411,30548.65000000,78066.60918300,0
98,1600317480000,2.54980000,2.55200000,2.43230000,2.47430000,81952.20000000,1600317539999,205291.35208300,295,24857.10000000,62439.69300500,0
99,1600317540000,2.45910000,2.51890000,2.44950000,2.48420000,54919.47000000,1600317599999,136485.67870100,256,25636.86000000,63735.00395000,0
100,1600317600000,2.48860000,2.55000000,2.48730000,2.55000000,50013.99000000,1600317659999,125550.02701800,245,33065.95000000,83054.81848700,0
101,1600317660000,2.53690000,2.64000000,2.52000000,2.60060000,105461.76000000,1600317719999,271278.13301900,320,83042.33000000,213738.32750300,0
102,1600317720000,2.60060000,2.61900000,2.51900000,2.53060000,47539.53000000,1600317779999,122136.97398500,310,18371.83000000,47162.26650900,0
103,1600317780000,2.52700000,2.55480000,2.51900000,2.52990000,28796.79000000,1600317839999,72977.70153800,202,9488.72000000,24110.30866800,0
104,1600317840000,2.52980000,2.53880000,2.50000000,2.50000000,66434.96000000,1600317899999,166750.60306900,219,8127.85000000,20412.45888800,0
105,1600317900000,2.50000000,2.50300000,2.45010000,2.46000000,60672.99000000,1600317959999,150817.99389300,251,13201.40000000,32728.23995500,0
106,1600317960000,2.45990000,2.50000000,2.45000000,2.48030000,21421.08000000,1600318019999,53063.16715000,170,12166.12000000,30186.91038700,0
107,1600318020000,2.48070000,2.48070000,2.45520000,2.46650000,14733.30000000,1600318079999,36281.80155700,181,4124.96000000,10169.27879600,0
108,1600318080000,2.46010000,2.46680000,2.38000000,2.40000000,69467.47000000,1600318139999,168812.60977100,344,12233.56000000,29777.20044700,0
109,1600318140000,2.40010000,2.45000000,2.35210000,2.37110000,109669.22000000,1600318199999,261662.53190100,354,83834.62000000,200152.96470400,0
110,1600318200000,2.38490000,2.43700000,2.37110000,2.41850000,37908.54000000,1600318259999,91043.35908000,215,19337.90000000,46395.17014200,0
111,1600318260000,2.40940000,2.50170000,2.40000000,2.50170000,74094.65000000,1600318319999,180738.53343500,313,32998.29000000,81076.06330900,0
112,1600318320000,2.48230000,2.50000000,2.44470000,2.45900000,40251.44000000,1600318379999,99567.49553500,178,13367.57000000,33102.12075600,0
113,1600318380000,2.45910000,2.47930000,2.42000000,2.44000000,47636.01000000,1600318439999,116479.78083300,151,10371.18000000,25462.57799900,0
114,1600318440000,2.44000000,2.44000000,2.40000000,2.41300000,22596.58000000,1600318499999,54672.32468800,145,6184.76000000,15003.27838200,0
115,1600318500000,2.41210000,2.48050000,2.41190000,2.45000000,21854.13000000,1600318559999,53346.80880800,141,12877.97000000,31476.49376000,0
116,1600318560000,2.45710000,2.51100000,2.45000000,2.51100000,57884.17000000,1600318619999,144046.52081700,245,27080.01000000,67354.69923200,0
117,1600318620000,2.51100000,2.66000000,2.51100000,2.59960000,69448.38000000,1600318679999,180971.51724300,482,42530.66000000,110618.54010600,0
118,1600318680000,2.59960000,2.73000000,2.58150000,2.71100000,70196.60000000,1600318739999,187323.54882000,432,46202.46000000,123592.68574900,0
119,1600318740000,2.72000000,2.72510000,2.61000000,2.63830000,58924.58000000,1600318799999,156114.38881100,388,25929.50000000,68715.68702900,0
120,1600318800000,2.63840000,2.66930000,2.63810000,2.66490000,25065.26000000,1600318859999,66371.04891200,230,11825.02000000,31326.91211900,0
121,1600318860000,2.66930000,2.80080000,2.66490000,2.75010000,90426.42000000,1600318919999,249359.60836000,605,68433.64000000,189085.32772200,0
122,1600318920000,2.75000000,2.75460000,2.66500000,2.74990000,69318.91000000,1600318979999,187507.14461800,367,31664.91000000,85715.42664300,0
123,1600318980000,2.74990000,2.74990000,2.66000000,2.66000000,58944.35000000,1600319039999,160882.79104900,284,24497.90000000,66856.79879700,0
124,1600319040000,2.67490000,2.70000000,2.65400000,2.65420000,14764.12000000,1600319099999,39421.29765900,190,6134.47000000,16406.17295900,0
125,1600319100000,2.65410000,2.66000000,2.55450000,2.58290000,74724.22000000,1600319159999,194415.31790600,451,22433.29000000,58231.46313600,0
126,1600319160000,2.58290000,2.60000000,2.56590000,2.58070000,56752.26000000,1600319219999,146968.11735000,314,12255.87000000,31738.59610400,0
127,1600319220000,2.56760000,2.60000000,2.53110000,2.56490000,100537.73000000,1600319279999,256601.22922000,337,29967.79000000,76538.17869900,0
128,1600319280000,2.56490000,2.74000000,2.56430000,2.68250000,74389.03000000,1600319339999,198515.29223400,584,53973.40000000,144454.78657200,0
129,1600319340000,2.68030000,2.69500000,2.56010000,2.59060000,66158.58000000,1600319399999,174452.87241700,381,23514.53000000,62269.11171100,0
130,1600319400000,2.59490000,2.67050000,2.59070000,2.65240000,33095.90000000,1600319459999,87452.88000700,241,21065.74000000,55660.91921400,0
131,1600319460000,2.64090000,2.65500000,2.63250000,2.63410000,20333.97000000,1600319519999,53820.30998200,186,9063.32000000,24001.96797800,0
132,1600319520000,2.65030000,2.78000000,2.64230000,2.76480000,61358.28000000,1600319579999,166352.16758500,401,39059.08000000,105721.09798600,0
133,1600319580000,2.76940000,2.84000000,2.72840000,2.76030000,88229.54000000,1600319639999,246125.18232800,514,52395.08000000,146093.68344400,0
134,1600319640000,2.75800000,2.77770000,2.65000000,2.75010000,45185.50000000,1600319699999,122845.11223300,457,13559.54000000,36999.02341900,0
135,1600319700000,2.76020000,2.77730000,2.70000000,2.75000000,87474.07000000,1600319759999,239955.51598200,477,45976.94000000,126460.77208300,0
136,1600319760000,2.74950000,2.91130000,2.72000000,2.90000000,160745.29000000,1600319819999,456201.12563200,536,108934.44000000,308429.63050200,0
137,1600319820000,2.90000000,2.90020000,2.77770000,2.81400000,82647.01000000,1600319879999,233010.81432200,517,41732.42000000,117472.30823800,0
138,1600319880000,2.82700000,2.89170000,2.81350000,2.84220000,54699.33000000,1600319939999,156168.44983900,397,28237.91000000,80792.56754000,0
139,1600319940000,2.84220000,2.85000000,2.80000000,2.80830000,62002.46000000,1600319999999,175003.13983400,318,23081.28000000,65316.53810900,0
140,1600320000000,2.80800000,2.85000000,2.75000000,2.78780000,61660.13000000,1600320059999,171906.12757000,408,32001.69000000,89469.05136800,0
141,1600320060000,2.79120000,2.80500000,2.73690000,2.74200000,35127.17000000,1600320119999,97122.26125900,211,11453.99000000,31774.24704400,0
142,1600320120000,2.73700000,2.73700000,2.64450000,2.65070000,76056.57000000,1600320179999,203126.26621100,510,41610.13000000,110900.32143000,0
143,1600320180000,2.66030000,2.69980000,2.61000000,2.66480000,76006.62000000,1600320239999,201441.85837100,477,17899.07000000,47591.12721300,0
144,1600320240000,2.66340000,2.75500000,2.66340000,2.74150000,78928.84000000,1600320299999,213710.28839500,536,30597.39000000,82589.10327000,0
145,1600320300000,2.74150000,2.76000000,2.68300000,2.75250000,53120.31000000,1600320359999,144682.42866100,433,20424.88000000,55750.44276600,0
146,1600320360000,2.75000000,2.75320000,2.69050000,2.72000000,25350.04000000,1600320419999,69014.48419200,274,8545.26000000,23263.36785200,0
147,1600320420000,2.72700000,2.75010000,2.70000000,2.70110000,35831.27000000,1600320479999,97440.56199500,261,14455.72000000,39504.08526300,0
148,1600320480000,2.71570000,2.71570000,2.61990000,2.62820000,58266.17000000,1600320539999,155939.66520200,285,6391.58000000,17117.64140800,0
149,1600320540000,2.62820000,2.66070000,2.60050000,2.63000000,39864.37000000,1600320599999,104570.92248700,306,16917.49000000,44472.32038600,0
150,1600320600000,2.61320000,2.67020000,2.61000000,2.62700000,32055.91000000,1600320659999,84205.89111800,272,17704.44000000,46562.39190500,0
151,1600320660000,2.62060000,2.65000000,2.60000000,2.63000000,67420.28000000,1600320719999,175836.42923100,329,8258.93000000,21620.41413400,0
152,1600320720000,2.62780000,2.62990000,2.61420000,2.62500000,22520.42000000,1600320779999,59048.10110000,129,9348.13000000,24509.98025900,0
153,1600320780000,2.62350000,2.67000000,2.62350000,2.66070000,47257.18000000,1600320839999,125243.84115700,265,34770.04000000,92162.25654200,0
154,1600320840000,2.66040000,2.70050000,2.63260000,2.68000000,33935.56000000,1600320899999,90537.24023900,307,15485.52000000,41404.92283200,0
155,1600320900000,2.68000000,2.68950000,2.65000000,2.66640000,59327.86000000,1600320959999,158782.68844400,192,23560.24000000,63075.07665200,0
156,1600320960000,2.68260000,2.68300000,2.63280000,2.63850000,21062.55000000,1600321019999,56078.96022300,196,5330.70000000,14207.99025500,0
157,1600321020000,2.64450000,2.65990000,2.63430000,2.65990000,17345.25000000,1600321079999,45906.14002500,152,6534.08000000,17307.47825400,0
158,1600321080000,2.64910000,2.68050000,2.64070000,2.66600000,31732.83000000,1600321139999,84526.59678600,235,16241.06000000,43310.89893100,0
159,1600321140000,2.66640000,2.66770000,2.60000000,2.60620000,59360.45000000,1600321199999,156370.88349100,283,12670.56000000,33605.76244900,0
160,1600321200000,2.60620000,2.61500000,2.55450000,2.55450000,46168.39000000,1600321259999,119445.87489300,330,11137.85000000,28842.09622700,0
161,1600321260000,2.56000000,2.56170000,2.50400000,2.50400000,53573.08000000,1600321319999,135395.85257500,403,15428.11000000,38959.36221100,0
162,1600321320000,2.51000000,2.55000000,2.50180000,2.53430000,34964.90000000,1600321379999,88410.02495700,359,19204.68000000,48615.66145000,0
163,1600321380000,2.53000000,2.70000000,2.52020000,2.64940000,84113.29000000,1600321439999,218679.67806500,459,56033.73000000,146031.46562500,0
164,1600321440000,2.62840000,2.64940000,2.55050000,2.57390000,44264.31000000,1600321499999,114641.11371700,287,21747.92000000,56346.15107800,0
165,1600321500000,2.56280000,2.58310000,2.52240000,2.53870000,25935.44000000,1600321559999,66267.93626400,210,12275.11000000,31450.32999500,0
166,1600321560000,2.54070000,2.56270000,2.53000000,2.53520000,30527.77000000,1600321619999,77690.40993400,256,13528.36000000,34476.92256200,0
167,1600321620000,2.53050000,2.55000000,2.52130000,2.52990000,51562.89000000,1600321679999,130430.26274600,236,30984.09000000,78397.86969800,0
168,1600321680000,2.52330000,2.55580000,2.51500000,2.53960000,59073.95000000,1600321739999,149621.72510300,249,35837.10000000,90874.04628400,0
169,1600321740000,2.53930000,2.53930000,2.52110000,2.53010000,25897.03000000,1600321799999,65573.81071000,158,10409.43000000,26374.82300300,0
170,1600321800000,2.53010000,2.53500000,2.50000000,2.51380000,45557.06000000,1600321859999,114566.62951500,225,12725.76000000,32058.07330400,0
171,1600321860000,2.51200000,2.51330000,2.48200000,2.48200000,60123.85000000,1600321919999,150137.33579700,298,15473.99000000,38655.83298600,0
172,1600321920000,2.48540000,2.51490000,2.46610000,2.51490000,47368.97000000,1600321979999,117773.11264000,274,29801.84000000,74170.49721700,0
173,1600321980000,2.50110000,2.52440000,2.48620000,2.49000000,33517.10000000,1600322039999,83706.56472300,156,15693.76000000,39231.57594000,0
174,1600322040000,2.48630000,2.50000000,2.47000000,2.47140000,46105.39000000,1600322099999,114517.33377600,190,23033.32000000,57260.87093400,0
175,1600322100000,2.47140000,2.47600000,2.44000000,2.44440000,55385.04000000,1600322159999,136085.09504000,307,22323.45000000,54914.12479700,0
176,1600322160000,2.44400000,2.45300000,2.43400000,2.43410000,23716.08000000,1600322219999,57892.78008500,198,6874.01000000,16793.11979500,0
177,1600322220000,2.43410000,2.45000000,2.42050000,2.43570000,72455.09000000,1600322279999,176183.84015700,277,14249.98000000,34659.04857100,0
178,1600322280000,2.44280000,2.50000000,2.43640000,2.49080000,34041.14000000,1600322339999,84124.65678300,234,23325.71000000,57694.00013000,0
179,1600322340000,2.48700000,2.52380000,2.48540000,2.51190000,46965.46000000,1600322399999,117834.58686400,207,16428.76000000,41276.78734300,0
180,1600322400000,2.51740000,2.57000000,2.51000000,2.55320000,34722.74000000,1600322459999,88124.25805700,251,21365.53000000,54266.45074400,0
181,1600322460000,2.56050000,2.59160000,2.54140000,2.55210000,59840.17000000,1600322519999,153248.84384100,304,35380.69000000,90572.40358400,0
182,1600322520000,2.54580000,2.55820000,2.52260000,2.53650000,22380.48000000,1600322579999,56682.62062400,233,12826.84000000,32502.67263400,0
183,1600322580000,2.53530000,2.57280000,2.53530000,2.57280000,28883.20000000,1600322639999,73677.53601600,144,13064.98000000,33288.24588100,0
184,1600322640000,2.57280000,2.60810000,2.57000000,2.60200000,70493.06000000,1600322699999,182883.77879200,327,35860.07000000,93050.58616800,0
185,1600322700000,2.60190000,2.60190000,2.56270000,2.59000000,49056.76000000,1600322759999,126702.93564500,299,26619.07000000,68768.87751800,0
186,1600322760000,2.58140000,2.58500000,2.55460000,2.55700000,29159.72000000,1600322819999,74967.38055500,161,15305.39000000,39311.17730200,0
187,1600322820000,2.56750000,2.58380000,2.50200000,2.50930000,57336.46000000,1600322879999,145382.49915200,288,21064.28000000,53496.44100800,0
188,1600322880000,2.50510000,2.52890000,2.47550000,2.48830000,41057.58000000,1600322939999,102884.57291700,267,9174.27000000,23004.32271300,0
189,1600322940000,2.48830000,2.48890000,2.45590000,2.45590000,31090.11000000,1600322999999,76966.46499000,223,12774.35000000,31655.26301700,0
190,1600323000000,2.45280000,2.47820000,2.45000000,2.47160000,34331.31000000,1600323059999,84434.40786600,233,13286.83000000,32704.24045200,0
191,1600323060000,2.47160000,2.48890000,2.43560000,2.48440000,50758.44000000,1600323119999,125375.46476500,301,16489.98000000,40785.79294000,0
192,1600323120000,2.48240000,2.52690000,2.47990000,2.52000000,27519.13000000,1600323179999,68691.17552700,200,15955.90000000,39846.73190300,0
193,1600323180000,2.51240000,2.53770000,2.50000000,2.53000000,23617.79000000,1600323239999,59510.31125600,217,12281.62000000,30969.62277100,0
194,1600323240000,2.53000000,2.54990000,2.51100000,2.54630000,38243.29000000,1600323299999,96687.46599400,206,25534.74000000,64536.43515000,0
195,1600323300000,2.54570000,2.57690000,2.54000000,2.57320000,39470.54000000,1600323359999,101112.18285700,242,15170.30000000,38822.30839800,0
196,1600323360000,2.57330000,2.62540000,2.53500000,2.60800000,44729.08000000,1600323419999,115592.07476500,329,30326.30000000,78462.77880900,0
197,1600323420000,2.60510000,2.60510000,2.54160000,2.54160000,23115.18000000,1600323479999,59372.90288000,209,6760.63000000,17377.81918200,0
