,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
63,1593068580000,229.60000000,229.60000000,229.59000000,229.60000000,13.32696000,1593068639999,3059.84750850,12,3.39686000,779.91905600,0
64,1593068640000,229.61000000,229.96000000,229.59000000,229.59000000,39.79333000,1593068699999,9137.37275220,22,3.00000000,688.84000000,0
65,1593068700000,229.59000000,229.96000000,229.59000000,229.59000000,37.06116000,1593068759999,8509.08204370,21,3.23207000,742.25693720,0
66,1593068760000,229.59000000,229.59000000,228.55000000,228.81000000,21.83863000,1593068819999,5004.38898170,19,11.85500000,2714.19905000,0
67,1593068820000,228.86000000,229.03000000,227.03000000,227.08000000,18.18986000,1593068879999,4149.32335030,20,12.00000000,2733.55000000,0
68,1593068880000,227.03000000,228.12000000,225.45000000,225.45000000,10.56192000,1593068939999,2387.94327200,14,3.72572000,845.98652160,0
69,1593068940000,225.44000000,225.92000000,225.00000000,225.92000000,69.65948000,1593068999999,15693.12076990,27,49.86754000,11239.09096320,0
70,1593069000000,225.00000000,225.40000000,224.51000000,224.92000000,6.58892000,1593069059999,1483.17815580,8,3.66292000,824.89476640,0
71,1593069060000,224.69000000,224.78000000,223.00000000,223.22000000,69.15632000,1593069119999,15487.23204090,46,36.16452000,8088.97882770,0
72,1593069120000,223.22000000,223.73000000,223.22000000,223.54000000,6.26643000,1593069179999,1399.16547940,7,5.27852000,1178.27123440,0
73,1593069180000,224.11000000,224.88000000,224.11000000,224.87000000,42.57675000,1593069239999,9570.95344260,20,10.96701000,2462.87120880,0
74,1593069240000,224.87000000,224.87000000,220.10000000,223.03000000,127.45961000,1593069299999,28221.22941820,60,11.26852000,2511.52687550,0
75,1593069300000,223.63000000,223.64000000,223.63000000,223.63000000,16.24536000,1593069359999,3633.07759010,9,16.24536000,3633.07759010,0
76,1593069360000,223.63000000,224.24000000,223.63000000,224.24000000,9.32669000,1593069419999,2089.18018990,5,9.32669000,2089.18018990,0
77,1593069420000,223.80000000,224.24000000,223.80000000,223.96000000,3.89531000,1593069479999,872.82046760,7,3.45099000,773.18615080,0
78,1593069480000,223.79000000,223.79000000,222.95000000,222.95000000,26.35556000,1593069539999,5888.58447430,7,2.46603000,550.74919000,0
79,1593069540000,222.95000000,223.13000000,222.93000000,223.13000000,5.52923000,1593069599999,1232.82386290,4,0.99360000,221.50324800,0
80,1593069600000,223.13000000,223.13000000,223.13000000,223.13000000,0.05020000,1593069659999,11.20112600,1,0.00000000,0.00000000,0
81,1593069660000,223.14000000,223.14000000,222.95000000,223.14000000,6.70957000,1593069719999,1497.00266210,5,5.12582000,1143.77547480,0
82,1593069720000,223.12000000,223.34000000,223.12000000,223.34000000,13.57383000,1593069779999,3030.14408790,10,8.45660000,1887.45922200,0
83,1593069780000,223.35000000,223.36000000,223.00000000,223.00000000,1.92797000,1593069839999,430.48514800,4,1.54955000,346.09748800,0
84,1593069840000,223.32000000,223.33000000,222.51000000,222.51000000,3.31184000,1593069899999,738.75406640,5,2.23853000,499.91583030,0
85,1593069900000,222.51000000,222.51000000,222.50000000,222.50000000,12.71545000,1593069959999,2829.19522430,3,0.00000000,0.00000000,0
86,1593069960000,223.20000000,224.13000000,223.20000000,224.13000000,14.28016000,1593070019999,3192.77917330,7,14.28016000,3192.77917330,0
87,1593070020000,224.13000000,224.13000000,224.13000000,224.13000000,0.00000000,1593070079999,0.00000000,0,0.00000000,0.00000000,0
88,1593070080000,223.38000000,223.38000000,223.38000000,223.38000000,0.98544000,1593070139999,220.12758720,1,0.98544000,220.12758720,0
89,1593070140000,223.33000000,223.33000000,222.50000000,222.50000000,5.31806000,1593070199999,1184.09835000,7,1.00000000,223.33000000,0
90,1593070200000,222.50000000,222.50000000,222.50000000,222.50000000,0.00000000,1593070259999,0.00000000,0,0.00000000,0.00000000,0
91,1593070260000,222.51000000,223.26000000,222.51000000,223.26000000,6.78484000,1593070319999,1510.42058800,5,0.93338000,208.38641880,0
92,1593070320000,223.27000000,223.45000000,222.50000000,223.45000000,6.33770000,1593070379999,1413.44434730,7,1.00000000,223.45000000,0
93,1593070380000,223.45000000,224.51000000,223.45000000,224.51000000,20.66432000,1593070439999,4633.81187470,9,20.61156000,4621.96672710,0
94,1593070440000,223.69000000,223.69000000,222.85000000,222.85000000,1.91725000,1593070499999,428.80464490,4,1.00000000,223.69000000,0
95,1593070500000,223.70000000,224.20000000,223.70000000,223.72000000,6.76300000,1593070559999,1514.45059080,7,6.71792000,1504.36574400,0
96,1593070560000,223.71000000,223.71000000,223.71000000,223.71000000,5.16640000,1593070619999,1155.77534400,3,5.16640000,1155.77534400,0
97,1593070620000,223.39000000,223.75000000,223.39000000,223.40000000,3.37207000,1593070679999,753.79021170,10,3.37207000,753.79021170,0
98,1593070680000,223.40000000,223.82000000,223.35000000,223.36000000,24.82954000,1593070739999,5551.43402010,53,22.23941000,4972.27016260,0
99,1593070740000,223.37000000,224.32000000,222.09000000,222.10000000,29.73720000,1593070799999,6652.35507140,25,26.02899000,5825.97408230,0
100,1593070800000,223.24000000,223.72000000,223.24000000,223.30000000,8.84200000,1593070859999,1976.97224000,6,8.84200000,1976.97224000,0
101,1593070860000,222.50000000,223.29000000,222.12000000,223.29000000,3.61499000,1593070919999,804.46277360,5,0.77697000,173.48963130,0
102,1593070920000,222.11000000,223.27000000,220.95000000,223.27000000,13.39334000,1593070979999,2970.10671300,7,0.98000000,218.80460000,0
103,1593070980000,223.27000000,223.30000000,222.16000000,223.30000000,4.48380000,1593071039999,1000.80785300,11,4.16580000,930.16097300,0
104,1593071040000,223.30000000,223.30000000,223.30000000,223.30000000,1.44829000,1593071099999,323.40315700,2,1.44829000,323.40315700,0
105,1593071100000,223.30000000,223.30000000,223.30000000,223.30000000,0.00000000,1593071159999,0.00000000,0,0.00000000,0.00000000,0
106,1593071160000,223.30000000,223.30000000,223.30000000,223.30000000,0.00000000,1593071219999,0.00000000,0,0.00000000,0.00000000,0
107,1593071220000,223.31000000,223.31000000,223.31000000,223.31000000,0.79661000,1593071279999,177.89097910,1,0.79661000,177.89097910,0
108,1593071280000,223.30000000,225.00000000,223.30000000,223.67000000,40.66763000,1593071339999,9128.97823640,14,27.35904000,6134.54548640,0
109,1593071340000,223.67000000,225.00000000,223.67000000,224.04000000,73.76509000,1593071399999,16568.81437480,50,35.00000000,7850.94000000,0
110,1593071400000,224.05000000,225.04000000,224.04000000,224.41000000,55.61190000,1593071459999,12497.38242150,21,28.39595000,6377.96259750,0
111,1593071460000,224.43000000,224.44000000,222.57000000,222.57000000,7.50603000,1593071519999,1681.32003190,11,4.53471000,1015.31999070,0
112,1593071520000,222.51000000,222.71000000,222.50000000,222.71000000,4.65952000,1593071579999,1036.80024760,4,0.00000000,0.00000000,0
113,1593071580000,223.35000000,223.35000000,222.50000000,222.50000000,21.93016000,1593071639999,4882.78641200,8,0.21890000,48.89131500,0
114,1593071640000,223.23000000,223.58000000,223.23000000,223.58000000,12.25012000,1593071699999,2736.34185090,21,11.52290000,2574.00453030,0
115,1593071700000,223.22000000,223.59000000,222.81000000,222.81000000,17.74998000,1593071759999,3961.51897850,12,14.17679000,3165.37651460,0
116,1593071760000,223.16000000,223.21000000,222.81000000,223.17000000,9.08209000,1593071819999,2026.72349290,87,8.37720000,1869.66695200,0
117,1593071820000,223.17000000,223.22000000,223.16000000,223.16000000,27.20800000,1593071879999,6072.98684000,49,25.90800000,5782.87884000,0
118,1593071880000,223.17000000,223.28000000,223.17000000,223.28000000,33.60365000,1593071939999,7501.05477980,24,33.60365000,7501.05477980,0
119,1593071940000,223.28000000,223.64000000,223.28000000,223.58000000,17.32467000,1593071999999,3872.86218800,14,17.32467000,3872.86218800,0
120,1593072000000,223.58000000,224.87000000,223.58000000,224.87000000,49.01645000,1593072059999,10981.91777790,33,48.96861000,10971.22123230,0
121,1593072060000,224.13000000,224.87000000,224.13000000,224.87000000,51.60040000,1593072119999,11579.75422800,33,51.15000000,11478.72050000,0
122,1593072120000,224.62000000,225.16000000,224.62000000,224.62000000,38.33805000,1593072179999,8623.34755620,24,38.33805000,8623.34755620,0
123,1593072180000,224.80000000,225.16000000,224.80000000,224.96000000,13.16902000,1593072239999,2962.12470720,15,11.44353000,2574.06200620,0
124,1593072240000,224.96000000,226.00000000,224.96000000,226.00000000,83.09029000,1593072299999,18720.78400620,65,70.00327000,15769.84175420,0
125,1593072300000,225.88000000,227.00000000,225.00000000,225.00000000,105.45739000,1593072359999,23848.43098980,33,86.38605000,19550.84917720,0
126,1593072360000,224.91000000,225.50000000,218.25000000,223.00000000,125.89087000,1593072419999,27890.16344300,208,37.36390000,8274.37394670,0
127,1593072420000,223.00000000,223.00000000,220.43000000,221.65000000,35.76499000,1593072479999,7940.90041090,25,11.48050000,2554.77210040,0
128,1593072480000,222.11000000,222.46000000,221.98000000,222.45000000,5.27506000,1593072539999,1172.70946640,17,2.11785000,470.91456810,0
129,1593072540000,222.45000000,224.10000000,222.45000000,224.10000000,13.94123000,1593072599999,3111.06580630,34,7.52190000,1674.49321270,0
130,1593072600000,223.42000000,224.00000000,222.98000000,223.60000000,10.02813000,1593072659999,2241.60988300,13,1.34861000,302.08864000,0
131,1593072660000,223.74000000,223.89000000,223.74000000,223.89000000,2.76327000,1593072719999,618.46267980,3,2.76327000,618.46267980,0
132,1593072720000,223.89000000,224.00000000,223.89000000,223.89000000,4.57249000,1593072779999,1024.08899610,6,2.31100000,517.66400000,0
133,1593072780000,224.00000000,224.00000000,223.74000000,223.74000000,3.51525000,1593072839999,787.03248550,6,0.76800000,172.03200000,0
134,1593072840000,224.00000000,224.00000000,224.00000000,224.00000000,0.00058000,1593072899999,0.12992000,1,0.00058000,0.12992000,0
135,1593072900000,224.14000000,224.79000000,224.14000000,224.72000000,2.57789000,1593072959999,579.24043510,3,2.57789000,579.24043510,0
136,1593072960000,224.10000000,224.66000000,224.10000000,224.65000000,5.34739000,1593073019999,1200.76125790,3,4.37988000,983.94226690,0
137,1593073020000,224.10000000,224.21000000,224.10000000,224.21000000,1.67700000,1593073079999,375.98488000,3,0.00000000,0.00000000,0
138,1593073080000,224.10000000,224.10000000,224.10000000,224.10000000,0.04600000,1593073139999,10.30860000,1,0.00000000,0.00000000,0
139,1593073140000,224.36000000,226.00000000,223.74000000,223.74000000,72.43799000,1593073199999,16286.73556070,44,56.00468000,12599.78942730,0
140,1593073200000,223.74000000,224.00000000,223.74000000,223.74000000,20.77182000,1593073259999,4652.79863180,17,0.44650000,100.01153500,0
141,1593073260000,223.74000000,223.74000000,223.74000000,223.74000000,0.00000000,1593073319999,0.00000000,0,0.00000000,0.00000000,0
142,1593073320000,224.26000000,224.26000000,224.23000000,224.23000000,0.41842000,1593073379999,93.83237290,2,0.41842000,93.83237290,0
143,1593073380000,223.81000000,224.00000000,223.55000000,223.55000000,100.57384000,1593073439999,22513.30789130,18,47.50939000,10627.12931930,0
144,1593073440000,223.14000000,223.55000000,223.02000000,223.55000000,4.24500000,1593073499999,947.48253890,8,0.79300000,176.88658000,0
145,1593073500000,223.10000000,223.10000000,221.87000000,223.00000000,16.81892000,1593073559999,3742.01241280,9,0.81892000,182.61916000,0
146,1593073560000,223.00000000,223.00000000,223.00000000,223.00000000,0.00000000,1593073619999,0.00000000,0,0.00000000,0.00000000,0
147,1593073620000,223.07000000,224.43000000,223.00000000,224.43000000,5.89010000,1593073679999,1315.94016220,5,1.69118000,379.51100220,0
148,1593073680000,224.27000000,224.27000000,224.27000000,224.27000000,0.22500000,1593073739999,50.46075000,1,0.22500000,50.46075000,0
149,1593073740000,224.27000000,224.27000000,224.27000000,224.27000000,0.00000000,1593073799999,0.00000000,0,0.00000000,0.00000000,0
150,1593073800000,223.24000000,223.24000000,223.24000000,223.24000000,2.20974000,1593073859999,493.30235760,1,0.00000000,0.00000000,0
151,1593073860000,223.99000000,224.00000000,223.99000000,224.00000000,41.07143000,1593073919999,9199.94025000,10,35.83488000,8026.95305000,0
152,1593073920000,223.26000000,223.26000000,223.26000000,223.26000000,0.35700000,1593073979999,79.70382000,1,0.00000000,0.00000000,0
153,1593073980000,223.29000000,223.29000000,223.29000000,223.29000000,2.23924000,1593074039999,499.99989960,1,0.00000000,0.00000000,0
154,1593074040000,223.29000000,223.29000000,223.29000000,223.29000000,0.00000000,1593074099999,0.00000000,0,0.00000000,0.00000000,0
155,1593074100000,223.29000000,223.29000000,223.29000000,223.29000000,0.00000000,1593074159999,0.00000000,0,0.00000000,0.00000000,0
156,1593074160000,224.30000000,224.30000000,224.30000000,224.30000000,1.38283000,1593074219999,310.16876900,1,1.38283000,310.16876900,0
157,1593074220000,224.30000000,224.30000000,224.30000000,224.30000000,0.00000000,1593074279999,0.00000000,0,0.00000000,0.00000000,0
158,1593074280000,223.32000000,224.79000000,223.32000000,224.39000000,11.14200000,1593074339999,2501.00434670,8,10.77000000,2417.92930670,0
159,1593074340000,224.39000000,224.39000000,224.39000000,224.39000000,0.00000000,1593074399999,0.00000000,0,0.00000000,0.00000000,0
160,1593074400000,224.39000000,224.41000000,224.39000000,224.41000000,2.02486000,1593074459999,454.37833540,4,1.00000000,224.41000000,0
161,1593074460000,224.39000000,224.39000000,224.39000000,224.39000000,3.63936000,1593074519999,816.63599040,2,0.00000000,0.00000000,0
162,1593074520000,224.40000000,224.80000000,224.40000000,224.80000000,13.48832000,1593074579999,3029.84387650,13,11.51832000,2587.00757650,0
163,1593074580000,224.80000000,224.98000000,224.41000000,224.41000000,8.66434000,1593074639999,1944.79154400,14,8.18286000,1836.64801760,0
164,1593074640000,224.78000000,225.00000000,224.78000000,225.00000000,9.59633000,1593074699999,2158.54630780,7,7.90033000,1776.94630780,0
165,1593074700000,225.00000000,225.38000000,224.45000000,224.45000000,18.25889000,1593074759999,4110.56597180,18,14.94361000,3364.62797180,0
166,1593074760000,224.45000000,224.45000000,224.45000000,224.45000000,0.00000000,1593074819999,0.00000000,0,0.00000000,0.00000000,0
167,1593074820000,224.44000000,224.45000000,224.44000000,224.45000000,1.13773000,1593074879999,255.35875850,3,0.66373000,148.97419850,0
168,1593074880000,224.45000000,224.45000000,224.44000000,224.44000000,0.37786000,1593074939999,84.81067610,2,0.37777000,84.79047650,0
169,1593074940000,224.12000000,224.12000000,224.12000000,224.12000000,4.43745000,1593074999999,994.52129400,3,3.63945000,815.67353400,0
170,1593075000000,224.13000000,224.21000000,224.13000000,224.21000000,1.94700000,1593075059999,436.45687000,3,1.00000000,224.13000000,0
171,1593075060000,224.21000000,224.21000000,224.21000000,224.21000000,0.00000000,1593075119999,0.00000000,0,0.00000000,0.00000000,0
172,1593075120000,224.13000000,224.13000000,223.26000000,223.26000000,1.91454000,1593075179999,428.15638650,5,0.73754000,165.30484020,0
173,1593075180000,223.26000000,223.27000000,223.26000000,223.27000000,12.94877000,1593075239999,2890.94496790,7,0.00000000,0.00000000,0
174,1593075240000,223.27000000,223.27000000,223.00000000,223.00000000,21.60809000,1593075299999,4823.60011610,4,0.27174000,60.66867240,0
175,1593075300000,223.00000000,223.00000000,222.48000000,222.48000000,21.34346000,1593075359999,4758.95193520,8,13.31062000,2968.06010920,0
176,1593075360000,222.48000000,223.26000000,222.06000000,222.37000000,25.98928000,1593075419999,5780.13426400,21,1.96500000,438.70590000,0
177,1593075420000,222.37000000,222.38000000,222.12000000,222.25000000,78.50059000,1593075479999,17443.25599100,16,0.22500000,50.02425000,0
178,1593075480000,222.33000000,222.33000000,221.68000000,221.68000000,49.14424000,1593075539999,10905.48435700,28,11.98789000,2659.50515260,0
179,1593075540000,222.19000000,222.21000000,221.99000000,222.21000000,5.50063000,1593075599999,1221.39499230,4,0.50063000,111.24499230,0
180,1593075600000,222.55000000,222.59000000,222.55000000,222.59000000,3.50518000,1593075659999,780.13801620,2,0.00000000,0.00000000,0
181,1593075660000,222.59000000,222.84000000,222.59000000,222.60000000,18.54251000,1593075719999,4128.64690840,16,4.16851000,928.91076840,0
182,1593075720000,222.58000000,222.74000000,222.44000000,222.48000000,10.92400000,1593075779999,2431.25336000,12,3.00000000,668.20000000,0
183,1593075780000,222.65000000,223.00000000,222.49000000,223.00000000,16.76405000,1593075839999,3734.35463380,5,16.53883000,3684.24543600,0
184,1593075840000,223.00000000,223.00000000,223.00000000,223.00000000,7.07823000,1593075899999,1578.44529000,2,7.07823000,1578.44529000,0
185,1593075900000,223.00000000,223.56000000,221.44000000,223.56000000,34.72000000,1593075959999,7715.90190990,17,0.71033000,158.16637480,0
186,1593075960000,223.56000000,223.57000000,223.56000000,223.57000000,1.84660000,1593076019999,412.82917300,3,1.84660000,412.82917300,0
187,1593076020000,223.56000000,224.18000000,223.56000000,224.18000000,22.18816000,1593076079999,4970.56401920,13,20.23238000,4533.32984240,0
188,1593076080000,223.57000000,224.25000000,223.56000000,223.56000000,6.88233000,1593076139999,1540.15212550,10,5.57163000,1247.13203350,0
189,1593076140000,223.56000000,223.56000000,222.45000000,222.45000000,0.58326000,1593076199999,130.14664170,2,0.00000000,0.00000000,0
190,1593076200000,222.50000000,223.50000000,222.50000000,223.50000000,6.44680000,1593076259999,1439.85980000,5,5.98427000,1336.94687500,0
191,1593076260000,223.50000000,223.50000000,223.50000000,223.50000000,9.03394000,1593076319999,2019.08559000,2,9.03394000,2019.08559000,0
192,1593076320000,223.61000000,223.61000000,223.61000000,223.61000000,1.62590000,1593076379999,363.56749900,1,1.62590000,363.56749900,0
193,1593076380000,223.61000000,223.83000000,223.61000000,223.83000000,4.06153000,1593076439999,908.22502870,5,4.06153000,908.22502870,0
194,1593076440000,223.76000000,223.76000000,223.29000000,223.76000000,4.04413000,1593076499999,904.55068480,7,2.83835000,635.10919600,0
195,1593076500000,223.76000000,224.14000000,223.76000000,224.14000000,2.94000000,1593076559999,658.15017300,3,2.94000000,658.15017300,0
196,1593076560000,224.20000000,224.20000000,224.20000000,224.20000000,0.80915000,1593076619999,181.41143000,2,0.00000000,0.00000000,0
197,1593076620000,224.50000000,225.24000000,224.50000000,224.50000000,9.68724000,1593076679999,2179.68207580,8,8.68724000,1955.18207580,0
198,1593076680000,224.38000000,226.80000000,219.47000000,226.80000000,175.45877000,1593076739999,39062.58377160,139,79.40550000,17820.73671570,0
199,1593076740000,226.20000000,228.40000000,225.34000000,228.40000000,20.07471000,1593076799999,4561.77498790,38,18.08441000,4110.37854890,0
200,1593076800000,228.20000000,228.21000000,226.74000000,227.51000000,16.56356000,1593076859999,3767.95859860,17,15.32735000,3487.25789650,0
201,1593076860000,227.27000000,227.27000000,226.20000000,226.20000000,1.05066000,1593076919999,238.54311200,3,0.82600000,187.72502000,0
202,1593076920000,226.60000000,226.64000000,226.60000000,226.64000000,3.14505000,1593076979999,712.78322360,3,3.14505000,712.78322360,0
203,1593076980000,226.20000000,226.20000000,226.20000000,226.20000000,0.75259000,1593077039999,170.23585800,1,0.00000000,0.00000000,0
204,1593077040000,226.50000000,227.27000000,226.00000000,226.47000000,31.65015000,1593077099999,7169.65718140,21,28.04516000,6354.89881140,0
205,1593077100000,226.99000000,227.34000000,226.99000000,227.34000000,9.07798000,1593077159999,2062.40933170,7,9.07798000,2062.40933170,0
