project_id,timestamp,active_users,business_type,deposits,gmv,market_cap_circulating,market_cap_fully_diluted,pe_circulating,pe_fully_diluted,price,project,ps_circulating,ps_fully_diluted,revenue_protocol,revenue_supply_side,revenue_total,token_incentives,token_trading_volume,tokenholders,treasury,tvl,volmc_circulating,volmc_fully_diluted
litecoin,2022-05-04T00:00:00.000Z,,transaction,,,6983388525.509901,8352898214.790959,,,99.43926446179714,Litecoin,10739.227342811202,12845.293165677349,0,1726.279298144796,1726.279298144796,,456809364.0706662,,,,0.06541371175353754,0.054688726274883546
litecoin,2022-05-03T00:00:00.000Z,,transaction,,,7071929146.743919,8462005359.315989,,,100.73815903947606,Litecoin,10797.803224671692,12920.246634269615,0,1495.7376876671435,1495.7376876671435,,544476247.5778068,,,,0.07699119098619595,0.06434364248876091
litecoin,2022-05-02T00:00:00.000Z,,transaction,,,6988663597.435838,8363238124.238555,,,99.56235862188755,Litecoin,10563.439071566512,12641.123032279027,0,1573.756257303736,1573.756257303736,,501504213.391204,,,,0.07175967284721037,0.05996531558006598
litecoin,2022-05-01T00:00:00.000Z,,transaction,,,6741792114.121952,8069586829.57597,,,96.0665098759044,Litecoin,10106.676977200323,12097.185146833366,0,1461.1090149272218,1461.1090149272218,,495256548.9332066,,,,0.07346066751239609,0.06137322261878812
litecoin,2022-04-30T00:00:00.000Z,,transaction,,,7058953673.112801,8431031943.185244,,,100.36942789506243,Litecoin,10465.792450072657,12500.072183984073,0,1453.7052457401014,1453.7052457401014,,736644475.6022329,,,,0.10435604336207428,0.08737299070461459
litecoin,2022-04-29T00:00:00.000Z,,transaction,,,7233137789.767229,8660896606.412008,,,103.10591198109535,Litecoin,10554.30169926704,12637.629536042901,0,1652.6106314296417,1652.6106314296417,,698782310.8623973,,,,0.0966084611095021,0.08068244462646752
litecoin,2022-04-28T00:00:00.000Z,,transaction,,,7044347418.948979,8443250229.43671,,,100.51488368377036,Litecoin,10101.305154865784,12107.274385276663,0,1645.1861326971573,1645.1861326971573,,587252051.4662408,,,,0.08336500410053016,0.06955284227143167
litecoin,2022-04-27T00:00:00.000Z,,transaction,,,6905588552.7946,8271653004.575719,,,98.47205957828237,Litecoin,9782.427293248269,11717.588369711746,0,1621.0245236708895,1621.0245236708895,,565465024.1675338,,,,0.08188513112885905,0.06836179223847148
litecoin,2022-04-26T00:00:00.000Z,,transaction,,,7342458470.66421,8792130830.633389,,,104.66822417420701,Litecoin,10271.585491783319,12299.575658835865,0,1713.9135991973333,1713.9135991973333,,699296587.6698011,,,,0.09524011480129511,0.07953664488627991
litecoin,2022-04-25T00:00:00.000Z,,transaction,,,7353852322.292775,8784979079.37113,,,104.58308427822774,Litecoin,10226.798348874945,12217.026614943325,0,1710.1121614670735,1710.1121614670735,,406301974.92717373,,,,0.05525022221285202,0.046249623505791974
litecoin,2022-04-24T00:00:00.000Z,,transaction,,,7388045408.439403,8848570967.077017,,,105.34013056044067,Litecoin,10210.782656337904,12229.328593567778,0,1477.5811233663744,1477.5811233663744,,392064540.088636,,,,0.05306742425280422,0.044308232543694925
litecoin,2022-04-23T00:00:00.000Z,,transaction,,,7396721181.211495,8859855585.977423,,,105.47447126163598,Litecoin,10109.505799338633,12109.252090677188,0,1582.3932106309353,1582.3932106309353,,557230401.5257647,,,,0.07533478522094259,0.0628938469841087
litecoin,2022-04-22T00:00:00.000Z,,transaction,,,7495270070.090092,8978836139.032024,,,106.89090641704792,Litecoin,10145.917394826585,12154.135730456423,0,1625.760123146841,1625.760123146841,,617882742.107301,,,,0.0824363547049445,0.06881546032690075
litecoin,2022-04-21T00:00:00.000Z,,transaction,,,7847576071.458196,9401923741.000908,,,111.92766358334414,Litecoin,10545.083759034631,12633.719309265436,0,1845.1076161714582,1845.1076161714582,,557424685.3533853,,,,0.07103144719816747,0.05928836488244513
litecoin,2022-04-20T00:00:00.000Z,,transaction,,,7978091490.946065,9559190643.982988,,,113.79988861884509,Litecoin,10654.723084403398,12766.277415876164,0,1889.0945977062067,1889.0945977062067,,541535568.9640622,,,,0.06787783388779431,0.056650776109892796
litecoin,2022-04-19T00:00:00.000Z,,transaction,,,7802221294.782138,9349441672.254095,,,111.302877050644,Litecoin,10416.41477230751,12482.043083400436,0,1982.3649982698405,1982.3649982698405,,668538119.3721638,,,,0.08568561363662673,0.07150567304528498
litecoin,2022-04-18T00:00:00.000Z,,transaction,,,7620290319.365509,9132333398.343967,,,108.71825474219008,Litecoin,10172.653015416927,12191.144298842362,0,1747.9742977165338,1747.9742977165338,,551054763.3958818,,,,0.07231414293960449,0.060341069402460555
litecoin,2022-04-17T00:00:00.000Z,,transaction,,,8024485382.087425,9617706119.011051,,,114.49650141679822,Litecoin,10671.056407509841,12789.740353433339,0,1573.806004399195,1573.806004399195,,520120091.5888153,,,,0.06481662895789529,0.054079432782907395
litecoin,2022-04-16T00:00:00.000Z,,transaction,,,7787632988.07337,9334831830.003674,,,111.1289503571866,Litecoin,10289.543858072922,12333.806905083826,0,1737.6767420260412,1737.6767420260412,,664670069.2050865,,,,0.085349434189184,0.07120321836636932
litecoin,2022-04-15T00:00:00.000Z,,transaction,,,7531293576.470776,9028451840.153185,,,107.48156952563316,Litecoin,9911.90080974404,11882.30390921565,0,1830.6202522294404,1830.6202522294404,,644414780.7544945,,,,0.08556495298069,0.07137600024497233
litecoin,2022-04-14T00:00:00.000Z,,transaction,,,7744728903.55611,9285301897.606201,,,110.53930830483573,Litecoin,10182.531260256705,12208.02923003321,0,1812.8553728201439,1812.8553728201439,,736067145.9950242,,,,0.09504104729308831,0.07927229013251429
litecoin,2022-04-13T00:00:00.000Z,,transaction,,,7352380319.887069,8815837310.734705,,,104.95044417541315,Litecoin,9616.303277979263,11530.383568440346,0,1927.1093792110635,1927.1093792110635,,542327195.0286468,,,,0.07376212484026899,0.06151737786361778
litecoin,2022-04-12T00:00:00.000Z,,transaction,,,7200362878.926139,8615082214.920176,,,102.56050255857352,Litecoin,9454.033453143096,11311.551491357683,0,1945.7747653648598,1945.7747653648598,,731362436.3145562,,,,0.10157299689090553,0.08489326254460275
litecoin,2022-04-11T00:00:00.000Z,,transaction,,,7774659047.922987,9324060260.06575,,,111.00071738173511,Litecoin,10264.31930356294,12309.881516996524,0,2299.1066648124197,2299.1066648124197,,431993131.2795852,,,,0.05556425415143997,0.046331010228427984
litecoin,2022-04-10T00:00:00.000Z,,transaction,,,7904659965.946905,9480962102.834944,,,112.86859646232077,Litecoin,10523.726241009803,12622.30761366741,0,1818.8959899094068,1818.8959899094068,,445190509.12341255,,,,0.056320007570380394,0.04695625868922039
litecoin,2022-04-09T00:00:00.000Z,,transaction,,,7756150300.742073,9303832180.545433,,,110.75990691125516,Litecoin,10342.335757028826,12406.071634409185,0,2091.19346958934,2091.19346958934,,683845857.4354802,,,,0.08816820599390048,0.07350152541072491
litecoin,2022-04-08T00:00:00.000Z,,transaction,,,8000180296.303743,9597543339.17992,,,114.25646832357047,Litecoin,10743.567494120618,12888.691357351929,0,1755.3867503423917,1755.3867503423917,,595834194.5385668,,,,0.07447759581291626,0.0620819488364487
litecoin,2022-04-07T00:00:00.000Z,,transaction,,,7865215223.086861,9436565316.412651,,,112.3400632906268,Litecoin,10543.227652330834,12649.6038016847,0,2036.2513741223117,2036.2513741223117,,945958315.4516118,,,,0.12027112909446254,0.10024392178013575
litecoin,2022-04-06T00:00:00.000Z,,transaction,,,8627354200.909416,10351966089.1494,,,123.23769153749286,Litecoin,11641.156911981763,13968.229283851524,0,2159.4840075880143,2159.4840075880143,,549673831.3876,,,,0.06371290879997235,0.05309849613627989
litecoin,2022-04-05T00:00:00.000Z,,transaction,,,8737514857.13246,10484718287.699114,,,124.81807485356087,Litecoin,11890.250987730748,14267.89356182071,0,2254.9103771477326,2254.9103771477326,,722104025.077731,,,,0.08264409696405556,0.06887204837205003
litecoin,2022-04-04T00:00:00.000Z,,transaction,,,9029301326.591904,10836505205.009054,,,129.00601434534587,Litecoin,12444.270549778737,14934.97644032199,0,2110.303611161766,2110.303611161766,,569747297.358324,,,,0.06309982098840579,0.05257666439314445
litecoin,2022-04-03T00:00:00.000Z,,transaction,,,8740254744.195148,10490824130.245472,,,124.89076345530324,Litecoin,12140.611192615488,14572.231654919266,0,2042.1759675728104,2042.1759675728104,,690210765.6577476,,,,0.07896918177541129,0.06579185363215097
litecoin,2022-04-02T00:00:00.000Z,,transaction,,,8737259702.743517,10488390711.02044,,,124.86179417881476,Litecoin,12214.602571715586,14662.666386322573,0,2023.6229283563,2023.6229283563,,749240231.8030623,,,,0.08575231334462903,0.07143519463055616
litecoin,2022-04-01T00:00:00.000Z,,transaction,,,8649611372.497837,10384233145.418976,,,123.62182315974971,Litecoin,12139.380415784219,14573.852055278336,0,2070.6003175008973,2070.6003175008973,,1242471536.721218,,,,0.14364478162241603,0.11964981133626962
litecoin,2022-03-31T00:00:00.000Z,,transaction,,,9187246632.47704,11006891095.32702,,,131.03441780151215,Litecoin,12923.587152559938,15483.258699765855,0,2345.2706912904937,2345.2706912904937,,837318486.7412882,,,,0.09113921942416961,0.07607220599255061
litecoin,2022-03-30T00:00:00.000Z,,transaction,,,9096209057.769444,10922644876.903374,,,130.03148662980206,Litecoin,12854.877667140712,15436.01986305326,0,2642.527120340994,2642.527120340994,,724299185.7942713,,,,0.07962648848485049,0.0663117032510915
litecoin,2022-03-29T00:00:00.000Z,,transaction,,,8946798913.306074,10744380720.73247,,,127.90929429443416,Litecoin,12800.33852279157,15372.169619078802,0,2347.734650770143,2347.734650770143,,845452466.1367563,,,,0.09449776107959262,0.07868787304840774
litecoin,2022-03-28T00:00:00.000Z,,transaction,,,9017530687.70228,10846775360.32638,,,129.12827809912358,Litecoin,13122.24680347063,15784.150698163512,0,2353.710668353408,2353.710668353408,,628570175.5606306,,,,0.06970535475059125,0.05794995790727954
litecoin,2022-03-27T00:00:00.000Z,,transaction,,,8720005503.92015,10474221479.451435,,,124.69311285061232,Litecoin,12853.360895268985,15439.089884959818,0,2062.788596137222,2062.788596137222,,424690663.1283197,,,,0.04870302695765461,0.0405462748674436
litecoin,2022-03-26T00:00:00.000Z,,transaction,,,8673709383.387667,10419690275.375177,,,124.04393184970449,Litecoin,12863.557337822129,15452.936843416217,0,2078.0519495591043,2078.0519495591043,,699156200.5821561,,,,0.08060636685859177,0.06709951851778836
litecoin,2022-03-25T00:00:00.000Z,,transaction,,,8889688945.563856,10663038130.85622,,,126.94093012924071,Litecoin,13272.833323781846,15920.54893063618,0,2143.887228329866,2143.887228329866,,817339754.7424108,,,,0.09194244700207208,0.07665167700912837
litecoin,2022-03-24T00:00:00.000Z,,transaction,,,8551817227.793575,10273732126.875542,,,122.30633484375645,Litecoin,12899.02881469156,15496.258071125936,0,2164.91766137234,2164.91766137234,,694876456.9911262,,,,0.08125483022868683,0.06763622492875457
litecoin,2022-03-23T00:00:00.000Z,,transaction,,,8564524535.414073,10319767025.625675,,,122.8543693526866,Litecoin,13039.380355845775,15711.714862212442,0,2073.3326210995206,2073.3326210995206,,940390291.4337041,,,,0.10980064188563138,0.09112514740871192
litecoin,2022-03-22T00:00:00.000Z,,transaction,,,8098071474.258086,9752138890.33047,,,116.0968915515532,Litecoin,12428.235776606263,14966.758670939304,0,2222.5024020135756,2222.5024020135756,,636733220.8936124,,,,0.07862776006826334,0.06529164812500281
litecoin,2022-03-21T00:00:00.000Z,,transaction,,,8026900493.94672,9640988902.887636,,,114.773677415329,Litecoin,12436.76259236457,14937.607639618358,0,1909.3842860199336,1909.3842860199336,,688857146.0392586,,,,0.08581857300445452,0.07145088050385935
litecoin,2022-03-20T00:00:00.000Z,,transaction,,,7969227857.11442,9729752125.35626,,,115.83038244471739,Litecoin,12211.903579565798,14909.699777482481,0,1987.6509204149172,1987.6509204149172,,607424744.0065289,,,,0.07622127951383127,0.062429621657426104
litecoin,2022-03-19T00:00:00.000Z,,transaction,,,7837958962.820096,9422599504.370113,,,112.17380362345374,Litecoin,11986.66673782296,14410.072902732138,0,1985.5384840317993,1985.5384840317993,,497493622.39800483,,,,0.06347234334319693,0.052797916558723734
litecoin,2022-03-18T00:00:00.000Z,,transaction,,,7701640004.112216,9264698418.554247,,,110.29402879231246,Litecoin,11804.103301306655,14199.7622752653,0,1973.5179185598236,1973.5179185598236,,502735777.7766626,,,,0.06527645767761564,0.05426358798359184
litecoin,2022-03-17T00:00:00.000Z,,transaction,,,7629784997.450776,9355499662.22632,,,111.37499597888475,Litecoin,11646.817363741387,14281.109618278882,0,1982.1269775927515,1982.1269775927515,,790360725.4987062,,,,0.10358885941907635,0.08448086730095876
litecoin,2022-03-16T00:00:00.000Z,,transaction,,,7487422510.81002,8987540586.512924,,,106.99453079182052,Litecoin,11391.51650078774,13673.826573156137,0,1893.6128594668944,1893.6128594668944,,586359737.5876706,,,,0.07831262851015947,0.06524140079740906
litecoin,2022-03-15T00:00:00.000Z,,transaction,,,7366162430.490366,8871916995.9118,,,105.61805947514047,Litecoin,11185.068362784381,13471.464829158835,0,2140.369509178243,2140.369509178243,,563293023.7768364,,,,0.0764703506190995,0.06349169227309082
litecoin,2022-03-14T00:00:00.000Z,,transaction,,,7115356268.722576,8558372107.675728,,,101.88538223423485,Litecoin,10790.637096310455,12979.011037727574,0,1684.1161600874173,1684.1161600874173,,398639403.8208405,,,,0.05602522049010603,0.04657888191883053
litecoin,2022-03-13T00:00:00.000Z,,transaction,,,7396980914.621293,8879903522.496004,,,105.71313717257148,Litecoin,11124.541656634301,13354.753484308267,0,1602.794979110232,1602.794979110232,,419194846.1349298,,,,0.05667107310042201,0.04720713970292107
litecoin,2022-03-12T00:00:00.000Z,,transaction,,,7368811438.412262,8809600899.716536,,,104.87620118710161,Litecoin,10980.336767550174,13127.270995475932,0,1779.8446841555228,1779.8446841555228,,698277458.152888,,,,0.09476120592703671,0.07926323406720459
litecoin,2022-03-11T00:00:00.000Z,,transaction,,,7151223942.760883,8620247691.878223,,,102.62199633188361,Litecoin,10563.32930281547,12733.276956502297,0,1721.4461173032705,1721.4461173032705,,855599088.3372121,,,,0.11964372744938676,0.09925458280547271
