date,totalLiquidityUSD
2019-03-11 01:00:00,6446920.520326541
2019-03-12 01:00:00,6365965.191762279
2019-03-13 01:00:00,6505475.138932197
2019-03-14 01:00:00,6419718.277681929
2019-03-15 01:00:00,6627457.578526746
2019-03-16 01:00:00,6820281.998351882
2019-03-17 01:00:00,7197473.811081627
2019-03-18 01:00:00,7179986.505398788
2019-03-19 01:00:00,7103110.184375815
2019-03-20 01:00:00,7160275.383532453
2019-03-21 01:00:00,7259386.092854242
2019-03-22 01:00:00,7209418.047275522
2019-03-23 01:00:00,7343078.001340687
2019-03-24 01:00:00,7724615.968455521
2019-03-25 01:00:00,7168328.970243412
2019-03-26 01:00:00,7031366.54687796
2019-03-27 01:00:00,7075844.023862963
2019-03-28 01:00:00,7413124.802561023
2019-03-29 01:00:00,7413020.82630991
2019-03-30 01:00:00,7659502.658148686
2019-03-31 01:00:00,7689102.5054223435
2019-04-01 02:00:00,7716856.804376455
2019-04-02 02:00:00,7646189.172465574
2019-04-03 02:00:00,8784159.125235843
2019-04-04 02:00:00,9516053.081888724
2019-04-05 02:00:00,9441473.875468798
2019-04-06 02:00:00,9931618.360799799
2019-04-07 02:00:00,9879955.94001661
2019-04-08 02:00:00,9750913.126960138
2019-04-09 02:00:00,9863824.278515326
2019-04-10 02:00:00,9881994.925152175
2019-04-11 02:00:00,9773604.59056921
2019-04-12 02:00:00,9291271.88559503
2019-04-13 02:00:00,9436510.145817187
2019-04-14 02:00:00,9373064.625052596
2019-04-15 02:00:00,9714137.312271059
2019-04-16 02:00:00,9285643.608561391
2019-04-17 02:00:00,9517084.431575008
2019-04-18 02:00:00,9713499.586314298
2019-04-19 02:00:00,10087459.278679842
2019-04-20 02:00:00,9945599.850647744
2019-04-21 02:00:00,9872757.274243323
2019-04-22 02:00:00,9562985.17361928
2019-04-23 02:00:00,9742063.10549306
2019-04-24 02:00:00,9781906.12356048
2019-04-25 02:00:00,9589781.869567286
2019-04-26 02:00:00,8947983.379519626
2019-04-27 02:00:00,9218099.877557782
2019-04-28 02:00:00,9792845.954552436
2019-04-29 02:00:00,9761954.101493677
2019-04-30 02:00:00,9865562.209198387
2019-05-01 02:00:00,10304036.984631078
2019-05-02 02:00:00,10140696.56811914
2019-05-03 02:00:00,10354418.807270298
2019-05-04 02:00:00,10711353.259023378
2019-05-05 02:00:00,10589495.961018356
2019-05-06 02:00:00,10486517.705025805
2019-05-07 02:00:00,10877208.010393409
2019-05-08 02:00:00,10289357.327028794
2019-05-09 02:00:00,10138360.705859901
2019-05-10 02:00:00,10347693.599759866
2019-05-11 02:00:00,10706751.527644679
2019-05-12 02:00:00,11849811.674583767
2019-05-13 02:00:00,11464875.74846155
2019-05-14 02:00:00,12061939.279106677
2019-05-15 02:00:00,12959792.519061863
2019-05-16 02:00:00,13895166.900875442
2019-05-17 02:00:00,14174545.869069519
2019-05-18 02:00:00,14357582.793049306
2019-05-19 02:00:00,13645662.878851335
2019-05-20 02:00:00,14208721.318571437
2019-05-21 02:00:00,15359217.177859241
2019-05-22 02:00:00,15545830.688289877
2019-05-23 02:00:00,15756129.474346543
2019-05-24 02:00:00,16250041.797630778
2019-05-25 02:00:00,16432335.47332033
2019-05-26 02:00:00,16732097.522925481
2019-05-27 02:00:00,16585565.281534476
2019-05-28 02:00:00,16949115.984911285
2019-05-29 02:00:00,17188413.28814485
2019-05-30 02:00:00,16356393.763839727
2019-05-31 02:00:00,15646625.71391966
2019-06-01 02:00:00,17442511.40660309
2019-06-02 02:00:00,17546094.338086817
2019-06-03 02:00:00,17540417.537017383
2019-06-04 02:00:00,16421685.54229247
2019-06-05 02:00:00,15495583.004712956
2019-06-06 02:00:00,16082765.804702183
2019-06-07 02:00:00,16694476.06461871
2019-06-08 02:00:00,17681209.169025406
2019-06-09 02:00:00,17301737.295655724
2019-06-10 02:00:00,16647055.062637841
2019-06-11 02:00:00,17755846.897015415
2019-06-12 02:00:00,17545698.868584756
2019-06-13 02:00:00,18677590.37664612
2019-06-14 02:00:00,18247220.35098636
2019-06-15 02:00:00,18348845.477901172
2019-06-16 02:00:00,18330468.054205738
2019-06-17 02:00:00,17811634.073135026
2019-06-18 02:00:00,17985699.014908846
2019-06-19 02:00:00,17313314.844787393
2019-06-20 02:00:00,17701354.178035535
2019-06-21 02:00:00,17836708.217366934
2019-06-22 02:00:00,18979283.351754814
2019-06-23 02:00:00,19613326.683524817
2019-06-24 02:00:00,19162238.131646153
2019-06-25 02:00:00,19606117.07956918
2019-06-26 02:00:00,19964567.259206966
2019-06-27 02:00:00,20373801.82159911
2019-06-28 02:00:00,18404962.10789777
2019-06-29 02:00:00,19495964.219781317
2019-06-30 02:00:00,20078997.666374177
2019-07-01 02:00:00,18511743.233525224
2019-07-02 02:00:00,19468983.634164993
2019-07-03 02:00:00,19170948.35872014
2019-07-04 02:00:00,19887578.878234006
2019-07-05 02:00:00,19000020.4631015
2019-07-06 02:00:00,20288968.535078775
2019-07-07 02:00:00,20393899.94729555
2019-07-08 02:00:00,21434170.841222208
2019-07-09 02:00:00,21809997.296240505
2019-07-10 02:00:00,21900333.62278298
2019-07-11 02:00:00,21504447.78546792
2019-07-12 02:00:00,20409409.480742417
2019-07-13 02:00:00,20986537.468711384
2019-07-14 02:00:00,20474865.588326167
2019-07-15 02:00:00,17875175.14310378
2019-07-16 02:00:00,17948594.96955939
2019-07-17 02:00:00,15454274.976041889
2019-07-18 02:00:00,16463499.775335815
2019-07-19 02:00:00,16933382.384669267
2019-07-20 02:00:00,17139140.26627962
2019-07-21 02:00:00,17519807.83536444
2019-07-22 02:00:00,17267473.28176057
2019-07-23 02:00:00,16695001.284836687
2019-07-24 02:00:00,16845539.324165776
2019-07-25 02:00:00,16909881.30761196
2019-07-26 02:00:00,17246855.69241981
2019-07-27 02:00:00,17594875.17217304
2019-07-28 02:00:00,16683919.837816603
2019-07-29 02:00:00,17040566.896300707
2019-07-30 02:00:00,16846955.86241326
2019-07-31 02:00:00,17036722.255357716
2019-08-01 02:00:00,17927336.97226484
2019-08-02 02:00:00,17947695.309821777
2019-08-03 02:00:00,18018931.918631434
2019-08-04 02:00:00,18205549.899062153
2019-08-05 02:00:00,18176417.738583107
2019-08-06 02:00:00,18935566.290026147
2019-08-07 02:00:00,18233946.581537347
2019-08-08 02:00:00,18472214.73211568
2019-08-09 02:00:00,17386694.410127994
2019-08-10 02:00:00,17004785.365946025
2019-08-11 02:00:00,16902943.190165732
2019-08-12 02:00:00,17701559.127549518
2019-08-13 02:00:00,17248675.755027104
2019-08-14 02:00:00,17130959.82864673
2019-08-15 02:00:00,16003908.37175777
2019-08-16 02:00:00,16058328.376603613
2019-08-17 02:00:00,16407523.488441221
2019-08-18 02:00:00,16328708.470310742
2019-08-19 02:00:00,16878534.68013755
2019-08-20 02:00:00,17023079.67510329
2019-08-21 02:00:00,17039842.66110784
2019-08-22 02:00:00,16326262.494061451
2019-08-23 02:00:00,16829684.26159405
2019-08-24 02:00:00,17048324.24709967
2019-08-25 02:00:00,16980177.759638693
2019-08-26 02:00:00,16593701.846199956
2019-08-27 02:00:00,17008571.53350903
2019-08-28 02:00:00,16767440.471051903
2019-08-29 02:00:00,16001270.169296736
2019-08-30 02:00:00,15432993.9700191
2019-08-31 02:00:00,15695444.213274071
2019-09-01 02:00:00,15811370.34105612
2019-09-02 02:00:00,15916259.143884702
2019-09-03 02:00:00,16555913.99904159
2019-09-04 02:00:00,16847459.59059151
2019-09-05 02:00:00,16421503.082468128
2019-09-06 02:00:00,16603674.548117578
2019-09-07 02:00:00,16009996.078338651
2019-09-08 02:00:00,16780741.95315261
2019-09-09 02:00:00,16938115.156548265
2019-09-10 02:00:00,17046297.182579417
2019-09-11 02:00:00,16934156.50234513
2019-09-12 02:00:00,16716453.66671058
2019-09-13 02:00:00,17049225.613854155
2019-09-14 02:00:00,17107731.07539047
2019-09-15 02:00:00,16905119.939579874
2019-09-16 02:00:00,17630844.756224383
2019-09-17 02:00:00,17491825.897515383
2019-09-18 02:00:00,19225394.313125964
2019-09-19 02:00:00,18038301.9593507
2019-09-20 02:00:00,19226322.718694706
2019-09-21 02:00:00,19551550.080002457
2019-09-22 02:00:00,19599575.556733333
2019-09-23 02:00:00,19357066.10290137
2019-09-24 02:00:00,18761168.033386316
2019-09-25 02:00:00,16789805.088995572
2019-09-26 02:00:00,17543488.721236423
2019-09-27 02:00:00,17244265.94633068
2019-09-28 02:00:00,18809313.157929067
2019-09-29 02:00:00,18673784.455295205
2019-09-30 02:00:00,18511809.63260833
2019-10-01 02:00:00,19456237.83542129
2019-10-02 02:00:00,19545248.080177702
2019-10-03 02:00:00,19989705.618408773
2019-10-04 02:00:00,19695835.88380888
2019-10-05 02:00:00,19737468.093524937
2019-10-06 02:00:00,19461034.47482002
2019-10-07 02:00:00,19061042.19434211
2019-10-08 02:00:00,20078413.056322854
2019-10-09 02:00:00,19944913.373209007
2019-10-10 02:00:00,21122658.138936203
2019-10-11 02:00:00,21105093.373578206
2019-10-12 02:00:00,20595521.67218155
2019-10-13 02:00:00,20548849.76173152
2019-10-14 02:00:00,21081178.084721427
2019-10-15 02:00:00,21371385.135329504
2019-10-16 02:00:00,21274177.395198543
2019-10-17 02:00:00,20078467.36127499
2019-10-18 02:00:00,20503672.108888704
2019-10-19 02:00:00,20255296.5001725
2019-10-20 02:00:00,20512353.20213535
2019-10-21 02:00:00,20943688.591549315
2019-10-22 02:00:00,20799063.07406682
2019-10-23 02:00:00,20816174.130304154
2019-10-24 02:00:00,19554598.39984265
2019-10-25 02:00:00,19725960.39102335
2019-10-26 02:00:00,21589037.184645094
2019-10-27 02:00:00,21885491.088618435
2019-10-28 01:00:00,22511977.199743137
2019-10-29 01:00:00,22320627.491982456
2019-10-30 01:00:00,23735415.331634313
2019-10-31 01:00:00,22997970.166671757
2019-11-01 01:00:00,22984580.25623121
2019-11-02 01:00:00,23054259.45801685
2019-11-03 01:00:00,23229327.51798878
2019-11-04 01:00:00,23036471.759274498
2019-11-05 01:00:00,23643513.01722356
2019-11-06 01:00:00,24185507.192348626
2019-11-07 01:00:00,24517618.32610471
2019-11-08 01:00:00,24996417.893781755
2019-11-09 01:00:00,24950171.67414426
2019-11-10 01:00:00,24909143.191473275
2019-11-11 01:00:00,25418744.92990531
2019-11-12 01:00:00,25068441.90325783
2019-11-13 01:00:00,26270067.990546267
2019-11-14 01:00:00,26939646.894908216
2019-11-15 01:00:00,26754094.328072216
2019-11-16 01:00:00,17318798.749993198
2019-11-17 01:00:00,17464226.771635517
2019-11-18 01:00:00,17903919.686804935
2019-11-19 01:00:00,26370480.449676733
2019-11-20 01:00:00,25918307.62226142
2019-11-21 01:00:00,25945647.27912076
2019-11-22 01:00:00,25058157.730507147
2019-11-23 01:00:00,23608468.726624448
2019-11-24 01:00:00,24516946.57816338
2019-11-25 01:00:00,22992828.99814498
2019-11-26 01:00:00,23667571.80192882
2019-11-27 01:00:00,23733083.932945706
2019-11-28 01:00:00,24628176.12187798
2019-11-29 01:00:00,32500270.905690324
2019-11-30 01:00:00,26414252.36184293
2019-12-01 01:00:00,26262538.261190478
2019-12-02 01:00:00,25602143.45101602
2019-12-03 01:00:00,25783471.21835021
2019-12-04 01:00:00,26262894.544268653
2019-12-05 01:00:00,25105002.434989106
2019-12-06 01:00:00,25320250.9325737
2019-12-07 01:00:00,25970062.888283715
2019-12-08 01:00:00,25812056.021948423
2019-12-09 01:00:00,26093498.433074992
2019-12-10 01:00:00,25573252.162340745
2019-12-11 01:00:00,25307083.36881566
2019-12-12 01:00:00,25154043.13535677
2019-12-13 01:00:00,25628545.0449101
2019-12-14 01:00:00,25722310.844139192
2019-12-15 01:00:00,25289475.999792606
2019-12-16 01:00:00,25237292.60931805
2019-12-17 01:00:00,24233178.63793828
2019-12-18 01:00:00,22690678.018906195
2019-12-19 01:00:00,24946740.661708456
2019-12-20 01:00:00,24423552.72561851
2019-12-21 01:00:00,24488216.177557606
2019-12-22 01:00:00,24667911.45197781
2019-12-23 01:00:00,25576900.312259894
2019-12-24 01:00:00,25646085.441208962
2019-12-25 01:00:00,25605410.685847178
2019-12-26 01:00:00,25688576.781680934
2019-12-27 01:00:00,25893681.652268518
2019-12-28 01:00:00,25927521.98592806
2019-12-29 01:00:00,26227104.03597544
2019-12-30 01:00:00,27149822.46799751
2019-12-31 01:00:00,27380572.95380832
2020-01-01 01:00:00,27032998.984712433
2020-01-02 01:00:00,27589084.910897706
2020-01-03 01:00:00,26683775.672946613
2020-01-04 01:00:00,27736620.474258833
2020-01-05 01:00:00,27820266.308551192
2020-01-06 01:00:00,28415536.30660414
2020-01-07 01:00:00,30147475.75364422
2020-01-08 01:00:00,30491727.212959092
2020-01-09 01:00:00,30752715.07417101
2020-01-10 01:00:00,30366083.92686835
2020-01-11 01:00:00,31389189.987587754
2020-01-12 01:00:00,31401500.782957025
2020-01-13 01:00:00,31569295.724889513
2020-01-14 01:00:00,32074483.608689
2020-01-15 01:00:00,36701891.51219905
2020-01-16 01:00:00,36857497.97856415
2020-01-17 01:00:00,37995391.02426574
2020-01-18 01:00:00,46814787.92719121
2020-01-19 01:00:00,47520212.22853558
2020-01-20 01:00:00,46850919.546496436
2020-01-21 01:00:00,46948934.8547043
2020-01-22 01:00:00,47942612.10111753
2020-01-23 01:00:00,48080325.52510632
2020-01-24 01:00:00,47483845.215842545
2020-01-25 01:00:00,47714006.14062227
2020-01-26 01:00:00,47338160.12295003
2020-01-27 01:00:00,49049490.974845685
2020-01-28 01:00:00,50375070.68969933
2020-01-29 01:00:00,52092542.288234845
2020-01-30 01:00:00,52881201.808668606
2020-01-31 01:00:00,55251960.795883924
2020-02-01 01:00:00,54454415.57406014
2020-02-02 01:00:00,55942746.74484745
2020-02-03 01:00:00,56501452.99800168
2020-02-04 01:00:00,59404273.21793235
2020-02-05 01:00:00,59165868.00183912
2020-02-06 01:00:00,63006113.952651955
2020-02-07 01:00:00,65127056.32813281
2020-02-08 01:00:00,67465564.70724556
2020-02-09 01:00:00,67723737.16619456
2020-02-10 01:00:00,69521301.44734661
2020-02-11 01:00:00,68775607.2555468
2020-02-12 01:00:00,73007298.38133587
2020-02-13 01:00:00,79940735.91062582
2020-02-14 01:00:00,83255480.09768875
2020-02-15 01:00:00,82329489.74790132
2020-02-16 01:00:00,77783519.90629828
2020-02-17 01:00:00,77276566.66367936
2020-02-18 01:00:00,78208648.77406567
2020-02-19 01:00:00,82739160.24426632
2020-02-20 01:00:00,63231220.1272747
2020-02-21 01:00:00,61562840.11262311
2020-02-22 01:00:00,63529340.717307866
2020-02-23 01:00:00,63175832.31722612
2020-02-24 01:00:00,65211366.27649038
2020-02-25 01:00:00,63184358.197735794
2020-02-26 01:00:00,60382675.1847077
2020-02-27 01:00:00,54731645.47571075
2020-02-28 01:00:00,56546813.65249913
2020-02-29 01:00:00,57774398.35734725
2020-03-01 01:00:00,56158523.206284896
2020-03-02 01:00:00,55317388.22674632
2020-03-03 01:00:00,55455563.86375914
2020-03-04 01:00:00,57728518.22971376
2020-03-05 01:00:00,57796768.77053971
2020-03-06 01:00:00,59262260.80592294
2020-03-07 01:00:00,62510603.29377006
2020-03-08 01:00:00,61367150.71680232
2020-03-09 01:00:00,53497292.30982213
2020-03-10 01:00:00,51795410.27815511
2020-03-11 01:00:00,53953623.20337974
2020-03-12 01:00:00,51821207.51742454
2020-03-13 01:00:00,27111344.5189953
2020-03-14 01:00:00,32208209.17771219
2020-03-15 01:00:00,28664554.424550492
2020-03-16 01:00:00,29380204.588125773
2020-03-17 01:00:00,27441412.53807457
2020-03-18 01:00:00,29235023.895675983
2020-03-19 01:00:00,29431672.38152843
2020-03-20 01:00:00,34539283.42576362
2020-03-21 01:00:00,33564688.03290551
2020-03-22 01:00:00,34849573.59389994
2020-03-23 01:00:00,32114229.63188839
2020-03-24 01:00:00,35747569.54917625
2020-03-25 01:00:00,36332366.834708996
2020-03-26 01:00:00,35927413.257979766
2020-03-27 01:00:00,36903902.596968785
2020-03-28 01:00:00,35498072.54842324
2020-03-29 01:00:00,35568149.97046525
2020-03-30 02:00:00,34128905.14211672
2020-03-31 02:00:00,36165817.872413985
2020-04-01 02:00:00,36638160.83308544
2020-04-02 02:00:00,37103622.71003294
2020-04-03 02:00:00,38686075.40791916
2020-04-04 02:00:00,38791165.18498182
2020-04-05 02:00:00,39355424.07026134
2020-04-06 02:00:00,39135517.98343989
2020-04-07 02:00:00,45609563.07141007
2020-04-08 02:00:00,45415806.91608247
2020-04-09 02:00:00,47397316.46317088
2020-04-10 02:00:00,47042700.259519964
2020-04-11 02:00:00,44525901.54798992
2020-04-12 02:00:00,44848049.6441558
2020-04-13 02:00:00,45945808.253877304
2020-04-14 02:00:00,45610833.567104325
2020-04-15 02:00:00,46551193.60467368
2020-04-16 02:00:00,45155819.21618157
2020-04-17 02:00:00,49182017.54593732
2020-04-18 02:00:00,48886916.08594115
2020-04-19 02:00:00,53897873.18516124
2020-04-20 02:00:00,51313197.66290114
2020-04-21 02:00:00,54211397.79649396
2020-04-22 02:00:00,53106349.57939727
2020-04-23 02:00:00,56548779.52438157
2020-04-24 02:00:00,56011252.654512
2020-04-25 02:00:00,54420676.95163177
2020-04-26 02:00:00,55977491.99208041
2020-04-27 02:00:00,57642373.38348843
2020-04-28 02:00:00,57990840.26769043
2020-04-29 02:00:00,58984597.18720752
2020-04-30 02:00:00,66057360.090646066
2020-05-01 02:00:00,61627997.66404287
2020-05-02 02:00:00,64128648.53442142
2020-05-03 02:00:00,65595802.67481212
2020-05-04 02:00:00,63581716.53032968
2020-05-05 02:00:00,64462286.87507886
2020-05-06 02:00:00,61784472.82486183
2020-05-07 02:00:00,61611061.1301126
2020-05-08 02:00:00,63551865.85480478
2020-05-09 02:00:00,64438142.87327204
2020-05-11 02:00:00,61477499.00593588
2020-05-13 02:00:00,61350468.13980026
2020-05-14 02:00:00,64036545.78526078
2020-05-15 02:00:00,64352304.324899636
2020-05-17 02:00:00,62916819.07331633
2020-05-18 02:00:00,63791763.540714264
2020-05-19 02:00:00,63665827.41662956
2020-05-20 02:00:00,62970598.659522034
2020-05-21 02:00:00,63634055.58127055
2020-05-24 02:00:00,63814321.47629653
2020-05-25 02:00:00,62688830.22108378
2020-05-26 02:00:00,63118362.222372666
2020-05-27 02:00:00,63130524.227387205
2020-05-28 02:00:00,64829114.78915174
2020-05-29 02:00:00,66722915.67778712
2020-05-30 02:00:00,67215375.83324742
2020-05-31 02:00:00,75999846.142816
2020-06-01 02:00:00,73442382.20241846
2020-06-02 02:00:00,77066248.41780053
2020-06-03 02:00:00,73850508.24937004
2020-06-04 02:00:00,76198346.72361329
2020-06-05 02:00:00,76971099.35249367
2020-06-06 02:00:00,76306398.76282884
2020-06-07 02:00:00,76468029.06762004
2020-06-08 02:00:00,76455509.78369161
2020-06-09 02:00:00,74278670.38380884
2020-06-10 02:00:00,77993047.25539921
2020-06-11 02:00:00,78505486.90329061
2020-06-12 02:00:00,75101611.211217
2020-06-14 02:00:00,76903448.38193718
2020-06-15 02:00:00,74506752.9076924
2020-06-16 02:00:00,78092001.08632036
2020-06-19 02:00:00,80616279.92986289
2020-06-20 02:00:00,79670329.42752138
2020-06-21 02:00:00,80627103.52967118
2020-06-22 02:00:00,75883753.7057892
2020-06-24 02:00:00,80132851.79635006
2020-06-25 02:00:00,74961292.03990453
2020-06-26 02:00:00,71888810.6167964
2020-06-27 02:00:00,70530820.0352544
2020-06-29 02:00:00,70659840.7341317
2020-06-30 02:00:00,72035971.23294422
2020-07-02 02:00:00,74477090.84200215
2020-07-05 02:00:00,72461358.53313413
2020-07-07 02:00:00,76546553.22290364
2020-07-08 02:00:00,74310535.78559838
2020-07-09 02:00:00,79306724.6085088
2020-07-10 02:00:00,83552527.82776417
2020-07-11 02:00:00,82890802.38804892
2020-07-13 02:00:00,88357930.33528678
2020-07-14 02:00:00,86787938.778365
2020-07-15 02:00:00,89135133.44467214
2020-07-16 02:00:00,92443119.78338948
2020-07-17 02:00:00,96719867.96059814
2020-07-18 02:00:00,100946486.70318227
2020-07-20 02:00:00,110364436.46733874
2020-07-23 02:00:00,119727411.94784905
2020-07-25 02:00:00,132365200.28340706
2020-07-26 02:00:00,150444708.809329
2020-07-27 02:00:00,152679244.96906278
2020-07-28 02:00:00,161005017.2730542
2020-07-29 02:00:00,161134019.4096123
2020-07-30 02:00:00,157516459.8242149
2020-07-31 02:00:00,158398153.9117445
2020-08-01 02:00:00,168045138.48400015
2020-08-02 02:00:00,188337337.72469524
2020-08-03 02:00:00,177537372.21603045
2020-08-04 02:00:00,191005090.0462888
2020-08-05 02:00:00,197569517.874763
2020-08-06 02:00:00,205321759.30683082
2020-08-08 00:00:00,199874483.3095935
2020-08-09 00:00:00,212953972.93618417
2020-08-10 00:00:00,221887117.2157095
2020-08-11 00:00:00,226758135.547159
2020-08-12 00:00:00,234239986.61943918
2020-08-13 00:00:00,284798116.2320418
2020-08-14 00:00:00,274751341.4593848
2020-08-15 00:00:00,264244101.7266976
2020-08-16 00:00:00,271673050.9816674
2020-08-17 00:00:00,269461428.7557833
2020-08-18 00:00:00,277415121.08955014
2020-08-19 00:00:00,295722292.5452092
2020-08-20 00:00:00,305083288.52021444
2020-08-21 00:00:00,297279500.3469807
2020-08-22 00:00:00,282509293.3599241
2020-08-23 00:00:00,285238958.9564677
2020-08-24 00:00:00,288065777.3793341
2020-08-25 00:00:00,303175634.98566806
2020-08-26 00:00:00,289377909.66055584
2020-08-27 00:00:00,307171097.3115644
2020-08-28 00:00:00,308536952.3957184
2020-08-29 00:00:00,500779017.3232697
2020-08-30 00:00:00,621856359.8797147
2020-08-31 00:00:00,903028557.4887322
2020-09-01 00:00:00,1326266660.712189
2020-09-02 00:00:00,1930484577.7734213
2020-09-03 00:00:00,1878503170.301627
2020-09-04 00:00:00,1911701139.5639014
2020-09-05 00:00:00,1968398828.5270388
2020-09-06 00:00:00,1263060076.0332208
2020-09-07 00:00:00,1606927905.6324584
2020-09-08 00:00:00,1687626289.2612712
2020-09-09 00:00:00,1601896583.2331104
2020-09-10 00:00:00,534237209.639023
2020-09-11 00:00:00,1039657801.5433422
2020-09-12 00:00:00,744140131.4034826
2020-09-13 00:00:00,699101704.9731407
2020-09-14 00:00:00,979625810.3207598
2020-09-15 00:00:00,1115115624.0799477
2020-09-16 00:00:00,970258406.5671383
2020-09-17 00:00:00,915525200.9877659
